Name, Player link, Age, Team, Team Link, Positions, Nationality, Rating, Potential, Value
Ismaël Traoré,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ismael-traore-1,38,Metz,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/fr/metz,D (C),Cote d'Ivoire,57.1,57.1,100000.0
Alessandro Giacomel,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/alessandro-giacomel,27,Caldiero Terme,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/caldiero-terme,GK,Italy,50.2,52.0,100000.0
Manuel Mónaco,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/manuel-monaco,23,Sarmiento,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ar/sarmiento,M (C),Argentina,52.8,58.8,400000.0
Zheng Zheng,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/zheng-zheng,36,Shandong Taishan,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/cn/shandong-taisha,D (CL),China,53.4,53.4,400000.0
Jaden Korzynietz,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jaden-tom-korzynietz,20,Eintracht II,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/eintracht-ii,DM (L),Germany,46.8,72.0,400000.0
Kim Jin-Hyuk,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jinhyeok-kim,32,Daegu,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/kr/daegu,D (CR),Korea South,53.1,53.2,400000.0
Jonas Lössl,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jonas-lossl,36,Midtjylland,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/dk/midtjylland,GK,Denmark,50.9,50.9,400000.0
Ahmed Hamdi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ahmed-hamdi-hamoudi,27,Zamalek,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/eg/zamalek,M (C),Egypt,48.6,49.7,400000.0
Henry Oware,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/henry-oware-oware,21,Lommel United,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/be/lommel-united,D (CL),Ghana,48.9,58.5,400000.0
Matheus Babi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/matheus-barcelos-da-silva,27,Esporte Clube Juventude,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/br/esporte-clube-juventude,F (C),Brazil,51.5,51.5,400000.0
James Scott,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/james-scott,24,St. Mirren,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/gb-sct/st-mirren,F (C),Scotland,51.7,54.5,400000.0
"Antoine Mille,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/antoine-mille,27,Pau,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/fr/pau,""M, AM (C)"",France,53.0,53.8,400000.0"
Fabian Schleusener,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/fabian-schleusener,33,Karlsruher SC,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/karlsruher-sc,F (C),Germany,57.7,57.9,400000.0
Abdulbasit Hindi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/abdulbaset-alhindi-abdulbaset-alhindi,28,Al-Ettifaq,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/sa/al-ettifaq,D (C),Saudi Arabia,50.4,50.4,400000.0
Abdoulaye Bamba,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/abdoulaye-bamba,35,Angers,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/fr/angers,D (C),Cote d'Ivoire,55.7,55.7,400000.0
Lautaro Cano,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/lautaro-cano-1,22,Velez Sarsfield,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ar/velez-sarsfield,D (L),Argentina,0.0,0.0,400000.0
"Remo Arnold,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/remo-arnold,28,Winterthur,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ch/winterthur,""D, M (C)"",Switzerland,56.5,56.5,400000.0"
Keita Takahata,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/keita-takahata,24,V-Varen,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/jp/vvaren,D (L),Japan,50.6,54.9,400000.0
Carl Björk,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/carl-bjork-1,25,Brondby,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/dk/brondby,F (C),Sweden,51.1,53.0,400000.0
Gabriele Perretta,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/gabriele-perretta,25,Pontedera,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/pontedera,M (R),Italy,51.8,58.9,400000.0
Josué Dorrio,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/josue-dorrio-ortega,31,Racing Club Ferrol,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/racing-club-ferrol,M (R),Spain,48.7,49.1,400000.0
Hugo Andersson,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/hugo-andersson-ii,26,Varnamo,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/se/varnamo,D (C),Sweden,49.4,50.4,400000.0
Kota Kudo,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/kota-kudo,21,Okayama,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/jp/okayama,D (L),Japan,49.7,58.0,400000.0
"Guowen Sun,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/sun-guowen,31,Zhejiang Professional FC,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/cn/zhejiang-profes,""D (RL), M (L)"",China,47.5,47.5,400000.0"
"Nika Gagnidze,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/nika-gagnidze,24,Kolos,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ua/kolos,""M, DM (C)"",Georgia,56.8,61.1,400000.0"
Dušan Punoševac,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/dusan-punosevac,33,Trajal Krusevac,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/rs/trajal-krusevac,D (CL),Serbia,46.4,46.4,400000.0
Samuli Miettinen,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/samuli-miettinen,21,KuPS,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/fi/kups,D (C),Finland,46.2,59.3,400000.0
Keisuke Kurokawa,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/keisuke-kurokawa,28,Gamba Osaka,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/jp/gamba-osaka,D (L),Japan,56.9,57.4,700000.0
Mohamed Sanogo,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/mohamed-sanogo-3,21,LASK,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/at/lask,M (C),Mali,53.7,63.9,700000.0
"Thomas Murg,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/thomas-murg,30,PAOK,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/gr/paok,""M (CR), AM (C)"",Austria,56.6,57.3,700000.0"
Nicolas Previtali,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/nicolas-previtali,21,Giana,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/giana,D (R),Italy,53.2,64.2,700000.0
Francesco Stante,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/francesco-stante,20,Inter,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/inter,D (C),Italy,46.4,63.0,700000.0
Alan Barrionuevo,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/alan-barrionuevo,28,Tigre,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ar/tigre,D (C),Argentina,59.6,59.8,700000.0
"Junior Sambia,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/salomon-junior-sambia,28,Salernitana,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/salernitana,""D, M (R)"",France,61.0,61.0,700000.0"
Dadou Mossi-Sezene,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/dadou-mossisezene,18,Fortuna U19,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/fortuna-2,Fortuna U19,Germany,42.2,69.8,700000.0
H. Németh,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/hunor-vajk-nemeth,18,Kobenhavn,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/dk/kobenhavn,M (C),Hungary,32.3,32.3,700000.0
Paul-Gabriel Fleseriu,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/paulgabriel-fleseriu,18,Paderborn U19,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/paderborn-1,Paderborn U19,Romania,39.3,79.6,700000.0
Tristan Spranger,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/tristan-spranger,17,TSG 1899 Hoffenheim U19,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/tsg-1899-hoffenheim-u19,D (C),Germany,39.9,71.2,700000.0
Walter,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/walter-2,37,Mirassol,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/br/mirassol-7,GK,Brazil,65.4,65.4,700000.0
Thomas Buitink,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/thomas-buitink,25,PEC Zwolle,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/nl/zwolle,F (C),Netherlands,57.1,60.2,700000.0
"Mihai Lixandru,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/mihai-daniel-lixandru,24,FCSB,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ro/fcsb,""M, DM (C)"",Romania,55.0,58.3,700000.0"
Thauan Lara,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/thauan-lara-dos-santos,21,Santa Clara,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pt/santa-clara,D (L),Brazil,54.9,64.1,700000.0
Roberto Gagliardini,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/roberto-gagliardini,31,Monza,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/monza,M (C),Italy,65.2,65.2,700000.0
Viktor Damjanic,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/viktor-damjani,19,Jedinstvo,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/rs/jedinstvo-2,D (C),Croatia,48.3,65.4,700000.0
Giacomo Vrioni,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/giacomo-vrioni,26,Montreal,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ca/montreal,F (C),Albania,52.5,52.5,700000.0
Franco Frías,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/franco-ezequiel-frias,23,Sarmiento,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ar/sarmiento,F (C),Argentina,56.4,61.4,700000.0
Farouck Adekami,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/farouck-adekami,19,Antwerp,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/be/antwerp,M (C),Cote d'Ivoire,47.8,47.8,700000.0
Turaç Böke,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/turac-boke,26,Sivasspor,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/tr/sivasspor,F (C),Turkey,48.8,48.8,700000.0
Marc Giger,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/marc-giger-2,21,Union SG,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/be/union-sg,F (C),Switzerland,48.5,59.9,700000.0
Julio Cascante,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/julio-cascante,31,Austin,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/us/austin,D (C),Costa Rica,50.1,50.1,700000.0
"Triantafyllos Tsapras,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/triantafyllos-tsapras,23,Levadiakos,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/gr/levadiakos,""D (CR), M (R)"",Greece,57.5,61.6,700000.0"
Leandro Fabián Quiroz,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/leandro-quiroz,21,Godoy,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ar/godoy,D (C),Argentina,48.5,56.5,700000.0
Gabriel Osho,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/gabriel-osho,26,Auxerre,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/fr/auxerre,D (CRL),Nigeria,64.1,65.5,2400000.0
Maksim Nenakhov,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/maksim-nenakhov,26,Lokomotiv,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ru/lokomotiv,D (R),Russia,64.7,68.0,2300000.0
"Tommaso Barbieri,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/tommaso-barbieri,22,Cremonese,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/cremonese,""D, M (R)"",Italy,59.6,68.3,2300000.0"
Kieran Trippier,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/kieran-trippier,34,Newcastle Utd.,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/newcastle-utd,D (R),England,70.6,70.6,2300000.0
"Lassana Coulibaly,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/lassana-coulibaly,29,Lecce,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/lecce,""M, DM (C)"",Mali,65.8,65.8,2300000.0"
"Jay Dasilva,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jay-da-silva,27,Coventry,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/coventry,""D, M (L)"",Wales,59.6,60.1,2300000.0"
"Tiago Palacios,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/tiago-palacios,24,Estudiantes,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ar/estudiantes,""F (R), M (CR)"",Uruguay,57.6,64.6,2300000.0"
"Julien Ponceau,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/julien-ponceau,24,Lorient,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/fr/lorient,""AM (C), M (CL)"",France,62.5,66.7,2300000.0"
C. Ndiaye,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/pape-cherif-ndiaye,29,Crvena Zvezda,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/rs/crvena-zvezda,F (C),Senegal,63.6,63.6,2300000.0
Ludovic Ajorque,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ludovic-ajorque,31,Brest,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/fr/brest,F (C),France,66.0,66.0,2300000.0
Chris Brady,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/christopher-brady,21,Chicago Fire,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/us/chicago-fire,GK,United States,55.1,71.0,2300000.0
Toni Borevković,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/toni-borevkovic,28,Vit. Guimaraes,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pt/vit-guimaraes,D (C),Croatia,63.2,63.2,2300000.0
Noel Futkeu,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/noel-futkeu,22,SpVgg Greuther,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/spvgg-greuther,F (C),Germany,53.4,62.9,2300000.0
"Karlan Grant,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/karlan-grant,27,West Bromwich,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/west-bromwich,""F (C), M (L)"",England,58.9,60.1,2300000.0"
E. Almendra,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/agustin-ezequiel-almendra,25,Racing,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ar/racing,M (C),Argentina,64.6,68.5,2300000.0
"Allan,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/allan-rodrigues-de-souza,28,Flamengo,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/br/flamengo,""DM, M (C)"",Brazil,59.6,59.6,2300000.0"
Young-woo Seol,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/youngwoo-seol,26,Crvena Zvezda,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/rs/crvena-zvezda,D (RL),Korea South,59.0,65.0,2300000.0
Jusuf Gazibegović,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jusuf-gazibegovic,25,Koln,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/koln,D (R),Bosnia-Herzegovina,62.3,66.1,2300000.0
"Haktab Omar Traore,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/omar-haktab-traore,27,Heidenheim,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/heidenheim,""D, M (R)"",Germany,64.5,65.5,2300000.0"
Lautaro Di Lollo,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/lautaro-di-lollo,21,Boca Juniors,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ar/boca-juniors,D (C),Argentina,54.2,65.5,2300000.0
Fedde Leysen,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/fedde-leysen,22,Union SG,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/be/union-sg,D (CL),Belgium,59.0,69.7,2300000.0
Vincent Sierro,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/vincent-olivier-sierro,29,Toulouse,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/fr/toulouse,M (C),Switzerland,70.2,70.2,2300000.0
Alexander Bernhardsson,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/alexander-bernhardsson,26,Holstein,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/holstein,F (R),Sweden,63.4,63.4,2300000.0
"Christopher Operi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/christopher-operi,28,Istanbul Basaksehir FK,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/tr/istanbul,""D, M (L)"",Cote d'Ivoire,59.6,60.6,2300000.0"
"Alexis Gutiérrez,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/alexis-hazael-gutierrez-torres,25,America,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/mx/america,""AM, M (C)"",Mexico,62.7,66.5,2300000.0"
Alessandro Burlamaqui,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/alessandro-burlamaqui,23,Intercity,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/intercity,M (C),Peru,47.8,54.0,200000.0
Aboubacar Keita,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/aboubacar-kobele-keita,25,Kalmar,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/se/kalmar,D (C),United States,49.6,52.3,200000.0
Krzysztof Kubica,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/krzysztof-kubica,25,Bruk-Bet,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pl/brukbet,M (C),Poland,51.8,55.3,200000.0
Tim Stalheden,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/tim-stalheden,25,Falkenberg,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/se/falkenberg,D (C),Sweden,48.7,53.3,200000.0
Francesco Grandolfo,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/francesco-grandolfo,32,Monopoli,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/monopoli,F (CL),Italy,48.7,48.7,200000.0
"Thomas Monconduit,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/thomas-monconduit,34,Amiens,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/fr/amiens,""M, DM (C)"",France,52.4,52.4,200000.0"
"Jack Hinchy,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jack-hinchy-1,22,Notts County,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/notts-county,""DM, M (C)"",England,50.8,58.7,200000.0"
Eraldo Dede,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/eraldo-dede,23,Malisheva,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/xk/malisheva,D (L),Albania,40.0,40.0,200000.0
Patrik Gerza,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/patrik-gerza,25,Lisen,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/cz/lisen,M (R),Czech Republic,40.5,41.8,200000.0
Nacho Martínez,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/nacho-martinez,36,Cartagena,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/cartagena,D (L),Spain,51.6,51.6,200000.0
Postigo,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/sergio-postigo,36,Mirandes,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/mirandes,D (C),Spain,52.7,52.7,200000.0
"Vicente Iborra,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/vicente-iborra,37,Levante,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/levante,""DM, M (C)"",Spain,55.4,55.4,200000.0"
"J. Didiba,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/joss-didiba-moudoumbou,27,Fastav Zlin,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/cz/fastav-zlin,""DM, D, M (C)"",Cameroon,51.0,51.9,200000.0"
Paulinho,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/paulo-rafael-pereira-araujo,25,Viborg,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/dk/viborg,F (C),Portugal,49.5,51.8,200000.0
Conor McCarthy,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/conor-mccarthy,27,Northampton,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/northampton,D (CRL),Ireland,49.0,50.3,200000.0
Jonathan Witt,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jonathan-witt,32,Hillerod,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/dk/hillerod,D (C),Denmark,52.9,52.9,200000.0
Ruben Kristiansen,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ruben-kristiansen,37,Tromso,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/no/tromso,D (CL),Norway,51.9,51.9,200000.0
Lukas Hinterseer,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/lukas-hinterseer,34,Swarovski Tirol,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/at/swarovski-tirol,F (C),Austria,48.2,48.2,200000.0
"Tristan Borges,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/tristan-daniel-borges,26,Forge,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ca/forge,""F (R), M, AMC"",Canada,48.6,49.4,200000.0"
"Gianluca Contini,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/gianluca-contini,24,Virtus,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/virtus,""F (C), AM (R)"",Italy,47.9,52.2,200000.0"
"Leonardo Lukačević,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/leonardo-lukacevic,26,Rheindorf,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/at/rheindorf,""M, D (L)"",Austria,50.0,51.3,200000.0"
"Santi Cazorla,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/santi-cazorla,40,Real Oviedo,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/real-oviedo-1,""M, AM (C)"",Spain,55.3,55.3,200000.0"
Yong Lee,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/yong-lee,38,Suwon,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/kr/suwon-1,D (R),Korea South,52.7,52.7,200000.0
Petar Petriško,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/petar-petrisko,23,Koper,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/si/koper,AM (L),Croatia,45.1,51.3,200000.0
Cris Huayhua,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/cris-huyhua,22,Huancayo,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pe/huancayo,AM (C),Peru,41.1,41.1,200000.0
Raz Zarbailov,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/raz-zarbailov,22,Hapoel Petah Tikva,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/il/hapoel-petah-ti,Hapoel Petah Tikva,Israel,41.9,41.9,100000.0
"David Choinière,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/david-choiniere,28,Forge,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ca/forge,""F (RL), M (R)"",Canada,47.6,47.6,100000.0"
Amir Nuhija,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/amir-nuhija,20,Shkendija,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/mk/shkendija,M (C),North Macedonia,42.5,42.5,100000.0
"Marcel Błachewicz,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/marcel-blachewicz,22,Tychy,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pl/tychy,""M, D (L)"",Poland,48.7,60.8,100000.0"
Marijan Ćorić,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/marijan-coric,30,KF Llapi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/xk/kf-llapi,GK,Croatia,41.4,41.4,100000.0
Stefan Čupić,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/stefan-cupic,31,Lincoln,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/gi/lincoln,GK,Serbia,40.9,40.9,100000.0
Pietro Sopranzi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/pietro-sopranzi,27,Virtus,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/sm/virtus,M (C),San Marino,32.3,32.3,100000.0
Vesel Limaj,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/vesel-limaj,28,Malisheva,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/xk/malisheva,M (C),Germany,49.7,51.2,100000.0
Marko Gjorgjievski,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/marko-gjorgjievski,25,CFR Cluj,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ro/cfr-cluj,F (C),North Macedonia,46.2,51.0,100000.0
Christoph Pichorner,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/christoph-pichorner,26,Lafnitz,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/at/lafnitz,D (CR),Austria,45.9,47.0,100000.0
Ryheem Sheckleford,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ryheem-sheckleford,28,Chesterfield,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/chesterfield,D (R),England,47.1,47.1,100000.0
