Unnamed: 0,Name,Player URL,Age,Team,Team Link,Positions,Nationality,Rating,Potential,Value,fbref_url
24139,Alexander Pattison,https://www.footballtransfers.com/en/players/alex-pattison,27.0,Bradford City,https://www.footballtransfers.com/en/teams/uk/bradford-city,"M, AM (C)",England,47.4,47.5,100000.0,https://fbref.com/en/players/ae8165b8/Alexander-Pattison
31106,Sebastian Steblecki,https://www.footballtransfers.com/en/players/sebastian-steblecki,33.0,Polonia,https://www.footballtransfers.com/en/teams/pl/polonia-1,AM (C),Poland,43.2,43.2,100000.0,https://fbref.com/en/players/c6fa6102/Sebastian-Steblecki
32876,Maximilian Moser,https://www.footballtransfers.com/en/players/maximilian-moser,22.0,Schalding-Heining,https://www.footballtransfers.com/en/teams/de/schaldingheining,Schalding-Heining,Germany,39.3,48.6,100000.0,https://fbref.com/en/players/a53e77ea/Maximilian-Moser
3338,Abdelraouf Benguit,https://www.footballtransfers.com/en/players/abdelraouf-benguit,29.0,Belouizdad,https://www.footballtransfers.com/en/teams/dz/belouizdad,M (C),Algeria,49.7,49.7,100000.0,https://fbref.com/en/players/42622850/Raouf-Benguit
32035,Yazan Nassar,https://www.footballtransfers.com/en/players/yazan-nassar,27.0,Hapoel Afula,https://www.footballtransfers.com/en/teams/il/hapoel-afula,D (CR),Israel,47.0,48.7,100000.0,https://fbref.com/en/players/91ab2aad/Nassar-Nassar
32047,Oleksandr Osman,https://www.footballtransfers.com/en/players/oleksandr-osman,29.0,Chornomorets,https://www.footballtransfers.com/en/teams/ua/chornomorets,D (L),Ukraine,52.3,52.3,100000.0,https://fbref.com/en/players/7a204d92/Oleksandr-Chornomorets
30948,Suhail Ahmad Bhat,https://www.footballtransfers.com/en/players/suhail-ahmad-bhat-1,20.0,ATK Mohun Bagan,https://www.footballtransfers.com/en/teams/in/atk-mohun-bagan,F (C),India,36.9,47.7,100000.0,https://fbref.com/en/players/6abaa9b2/Suhail-Bhat
28813,Maksymilian Brejnak,https://www.footballtransfers.com/en/players/maksymilian-brejnak,20.0,Znicz,https://www.footballtransfers.com/en/teams/pl/znicz,"D (C), M (R)",Poland,38.2,38.2,100000.0,https://fbref.com/en/players/
24087,San Jeong,https://www.footballtransfers.com/en/players/san-jung,36.0,Daejeon,https://www.footballtransfers.com/en/teams/kr/daejeon,GK,Korea South,41.4,41.4,100000.0,https://fbref.com/en/players/c698a8dd/Jung-San
14511,Henk Dijkhuizen,https://www.footballtransfers.com/en/players/henk-dijkhuizen,33.0,Patro,https://www.footballtransfers.com/en/teams/be/patro,D (R),Netherlands,45.9,46.3,100000.0,https://fbref.com/en/players/c2bb89b5/Henk-Dijkhuizen
24392,Oscar Buch,https://www.footballtransfers.com/en/players/oscar-buch,28.0,Fredericia,https://www.footballtransfers.com/en/teams/dk/fredericia,F (CR),Denmark,51.0,51.3,100000.0,https://fbref.com/en/players/57fe98dd/Oscar
17741,Dušan Stević,https://www.footballtransfers.com/en/players/dusan-stevic,29.0,Trajal Krusevac,https://www.footballtransfers.com/en/teams/rs/trajal-krusevac,D (R),Serbia,46.3,46.3,100000.0,https://fbref.com/en/players/c5512e10/Dusan-Stevic
25896,Giovanni Korte,https://www.footballtransfers.com/en/players/giovanni-korte,31.0,Oss,https://www.footballtransfers.com/en/teams/nl/oss,"F, M (R)",Netherlands,46.4,46.4,100000.0,https://fbref.com/en/players/475e8208/Giovanni-Korte
11527,Matej Madlenak,https://www.footballtransfers.com/en/players/matej-madlenak,26.0,Ruzomberok,https://www.footballtransfers.com/en/teams/sk/ruzomberok,D (L),Slovakia,51.9,53.1,100000.0,https://fbref.com/en/players/59cff6a1/Matej-Madlenak
31308,Michel De Jesus Sousa,https://www.footballtransfers.com/en/players/michel-de-jesus-sousa-1,24.0,Bellinzona,https://www.footballtransfers.com/en/teams/ch/bellinzona,M (R),Switzerland,40.4,42.6,100000.0,https://fbref.com/en/players/5315e135/Michel-De-Jesus-Sousa
32896,Nana Kofi Babil,https://www.footballtransfers.com/en/players/nana-kofi-babil,23.0,Medeama,https://www.footballtransfers.com/en/teams/gh/medeama,F (CL),Ghana,41.5,41.5,100000.0,https://fbref.com/en/players/f50894ee/Nana-Kofi-Babil
15863,William Yarbrough,https://www.footballtransfers.com/en/players/william-yarbrough,36.0,Inter Miami,https://www.footballtransfers.com/en/teams/us/inter-miami,GK,United States,49.6,49.6,100000.0,https://fbref.com/en/players/ec646e88/William-Yarbrough
28814,Samuel Samaj,https://www.footballtransfers.com/en/players/samuel-samaj,20.0,MŠK Žilina II,https://www.footballtransfers.com/en/teams/sk/mk-ilina-ii,M (C),Slovakia,38.1,38.1,100000.0,
27536,Kaan Ersoy,https://www.footballtransfers.com/en/players/kaan-ersoy,19.0,Alemannia U19,https://www.footballtransfers.com/en/teams/de/alemannia-1,Alemannia U19,Germany,41.0,61.2,100000.0,https://fbref.com/en/players/d11cd51f/Kaan-Ersoy
32033,Maciej Ambrosiewicz,https://www.footballtransfers.com/en/players/maciej-ambrosiewicz,27.0,Bruk-Bet,https://www.footballtransfers.com/en/teams/pl/brukbet,"DM, M (C)",Poland,51.0,53.6,100000.0,https://fbref.com/en/players/d87e1413/Maciej-Ambrosiewicz
27099,Andre Rumpel,https://www.footballtransfers.com/en/players/andre-rumpel,24.0,Schweinfurt,https://www.footballtransfers.com/en/teams/de/schweinfurt,"AM (RL), M (L)",Germany,39.5,44.3,100000.0,https://fbref.com/en/players/8ead26af/Andre-Rumpel
27525,Jim Kellerman,https://www.footballtransfers.com/en/players/jim-kellermann,30.0,Ebbsfleet United,https://www.footballtransfers.com/en/teams/uk/ebbsfleet-united-2,M (C),England,45.1,45.1,100000.0,https://fbref.com/en/players/e1539b3f/Jim-Kellerman
12062,Ben Clark,https://www.footballtransfers.com/en/players/ben-clark,24.0,The New Saints,https://www.footballtransfers.com/en/teams/ws/the-new-saints,M (C),England,48.3,60.2,100000.0,https://fbref.com/en/players/e5332dd9/Ben-Clark
31755,Marcel Schmidts,https://www.footballtransfers.com/en/players/marcel-schmidts,31.0,Stuttgarter K.,https://www.footballtransfers.com/en/teams/de/stuttgarter-k,D (RL),Germany,43.2,43.2,100000.0,https://fbref.com/en/players/62ad1e4e/Marcel-Schmidts
2039,Osher Abu,https://www.footballtransfers.com/en/players/osher-abu,32.0,Hapoel Rishon LeZion,https://www.footballtransfers.com/en/teams/il/hapoel-rishon-l,D (C),Israel,49.8,49.8,100000.0,https://fbref.com/en/players/3fa6a0d9/Osher-Davida
28324,Daniel Holzer,https://www.footballtransfers.com/en/players/daniel-holzer,29.0,Banik Ostrava,https://www.footballtransfers.com/en/teams/cz/banik-ostrava,M (L),Czech Republic,53.2,53.5,100000.0,https://fbref.com/en/players/6809ec76/Daniel-Holzer
28463,Daniel Benzar,https://www.footballtransfers.com/en/players/daniel-dumitru-benzar,27.0,Viitorul Şelimbăr,https://www.footballtransfers.com/en/teams/ro/viitorul-elimbr,F (C),Romania,46.3,46.8,100000.0,https://fbref.com/en/players/7f427877/Daniel-Benzar
26355,Vladislav Cherny,https://www.footballtransfers.com/en/players/vladislav-cherny,22.0,Havelse,https://www.footballtransfers.com/en/teams/de/havelse,AM (C),Germany,43.7,54.7,100000.0,https://fbref.com/en/players/0c516c5c/Vladislav-Cherny
32135,Antoni Sarcevic,https://www.footballtransfers.com/en/players/antoni-sarcevic,33.0,Bradford City,https://www.footballtransfers.com/en/teams/uk/bradford-city,M (C),England,49.1,49.1,100000.0,https://fbref.com/en/players/80e8d5aa/Antoni-Sarcevic
30677,Manuel Martic,https://www.footballtransfers.com/en/players/manuel-martic,29.0,Lecco,https://www.footballtransfers.com/en/teams/it/lecco,"M (C), D (CR)",Austria,49.8,49.8,100000.0,https://fbref.com/en/players/af8ccfb1/Manuel-Martic
33118,Đorđe Vasić,https://www.footballtransfers.com/en/players/vasi,22.0,FK Radnicki Novi Beograd,https://www.footballtransfers.com/en/teams/rs/fk-radnicki-novi-beograd,FK Radnicki Novi Beograd,Serbia,40.4,45.9,100000.0,
24143,Maxi Moralez,https://www.footballtransfers.com/en/players/maximiliano-nicol-moralez,38.0,New York City,https://www.footballtransfers.com/en/teams/us/new-york-city,"AM, M (C)",Argentina,54.9,54.9,100000.0,https://fbref.com/en/players/f99f37fc/Maximiliano-Moralez
25993,Shaka Mawuli Eklu,https://www.footballtransfers.com/en/players/shaka-mawuli,27.0,Arezzo,https://www.footballtransfers.com/en/teams/it/arezzo,"M, DM (C)",Ghana,53.3,53.9,100000.0,https://fbref.com/en/players/1f449f49/all_comps/Shaka-Mawuli-Stats---All-Competitions
22418,Erik Daniel,https://www.footballtransfers.com/en/players/erik-daniel,33.0,Spartak Trnava,https://www.footballtransfers.com/en/teams/sk/spartak-trnava,M (CRL),Czech Republic,52.1,52.1,100000.0,https://fbref.com/en/players/9763a91c/Erik-Daniel
4319,Yasin Eratilla,https://www.footballtransfers.com/en/players/yasin-eratilla,21.0,Kasimpasa,https://www.footballtransfers.com/en/teams/tr/kasimpasa,"AM, M (R)",Turkey,34.2,34.2,100000.0,https://fbref.com/en/players/f173303a/Yasin-Ayari
16044,Ygor Nogueira,https://www.footballtransfers.com/en/players/ygor-de-paula-nogueira-de-paula,30.0,Sabah,https://www.footballtransfers.com/en/teams/az/sabah,D (C),Brazil,51.9,51.9,100000.0,https://fbref.com/en/players/38466ef3/Ygor-Nogueira
13981,Bogdan Kogut,https://www.footballtransfers.com/en/players/bogdan-kogut,37.0,Veres Rivne,https://www.footballtransfers.com/en/teams/ua/veres-rivne,GK,Ukraine,51.0,51.0,100000.0,https://fbref.com/en/players/e0ee4e33/Bohdan-Kohut
12358,Roman Potočný,https://www.footballtransfers.com/en/players/roman-potocny,34.0,Lisen,https://www.footballtransfers.com/en/teams/cz/lisen,"DM (C), M (L)",Czech Republic,47.3,47.3,100000.0,https://fbref.com/en/players/6b5814c8/Roman-Potocny
16365,Nicolas Kocik,https://www.footballtransfers.com/en/players/nicolas-kocik,26.0,Le Mans,https://www.footballtransfers.com/en/teams/fr/le-mans,GK,France,48.3,51.9,100000.0,https://fbref.com/en/players/40097fb5/Nicolas-Kocik
13999,Marko Jovanovski,https://www.footballtransfers.com/en/players/marko-jovanovski,36.0,Ferizaj,https://www.footballtransfers.com/en/teams/xk/ferizaj,GK,North Macedonia,48.0,48.0,100000.0,https://fbref.com/en/players/dbafdc2e/Marko-Jovanovski
33210,David Cuperman,https://www.footballtransfers.com/en/players/david-cuperman-coifman,28.0,Hapoel Tel Aviv,https://www.footballtransfers.com/en/teams/il/hapoel-tel-aviv,D (CL),Colombia,51.2,51.5,100000.0,https://fbref.com/en/players/d37045c0/David-Cuperman
16877,Kick Groot,https://www.footballtransfers.com/en/players/kick-groot,27.0,Noordwijk,https://www.footballtransfers.com/en/teams/nl/noordwijk,D (C),Netherlands,41.9,42.4,100000.0,https://fbref.com/en/players/6ff6aeaa/Kick-Groot
24535,Dren Feka,https://www.footballtransfers.com/en/players/dren-feka,28.0,Teutonia 05,https://www.footballtransfers.com/en/teams/de/teutonia-05,"M, DM (C)",Kosovo,40.0,40.0,100000.0,https://fbref.com/en/players/63a5ad41/all_comps/Dren-Feka-Stats---All-Competitions
520,Henry Jon Crosthwaite,https://www.footballtransfers.com/en/players/henry-jon-crosthwaite,22.0,BFC Dynamo,https://www.footballtransfers.com/en/teams/de/bfc-dynamo,"F, AM (L)",Germany,43.6,50.7,100000.0,https://fbref.com/en/players/f8c07edd/Henry-Jon-Crosthwaite
31901,Elias Egouli,https://www.footballtransfers.com/en/players/elias-egouli,22.0,Fortuna,https://www.footballtransfers.com/en/teams/de/fortuna-1,D (C),Germany,45.9,55.4,100000.0,https://fbref.com/en/players/ed635dfe/Elias-Egouli
17738,Manuel Feil,https://www.footballtransfers.com/en/players/manuel-feil,30.0,Elversberg,https://www.footballtransfers.com/en/teams/de/elversberg,"M, AM (R)",Germany,55.5,55.5,100000.0,https://fbref.com/en/players/9341203b/Manuel-Feil
19657,Nils Kaiser,https://www.footballtransfers.com/en/players/nils-kaiser,23.0,Rot-Weiss,https://www.footballtransfers.com/en/teams/de/rot-weiss-3,"AM, M (C)",Germany,42.4,46.5,100000.0,https://fbref.com/en/players/4dd50955/Nils-Kaiser
18251,Furkan Gedik,https://www.footballtransfers.com/en/players/furkan-gedik,22.0,Kocaelispor,https://www.footballtransfers.com/en/teams/tr/kocaelispor-2,M (C),Turkey,38.0,42.2,100000.0,https://fbref.com/en/players/5798b895/Furkan-Kocak
32735,Leart Hoti,https://www.footballtransfers.com/en/players/leart-hoti,18.0,Eintracht U19,https://www.footballtransfers.com/en/teams/de/eintracht-2,Eintracht U19,Kosovo,40.2,63.9,100000.0,https://fbref.com/en/players/cb68f188/Leart-Hoti
33268,Owen  Bray,https://www.footballtransfers.com/en/players/owen-bray,22.0,Halifax,https://www.footballtransfers.com/en/teams/uk/halifax,M (C),England,43.5,51.3,100000.0,https://fbref.com/en/players/c346407b/Owen-Bray
32134,Elicha Ahui,https://www.footballtransfers.com/en/players/elicha-ahui,21.0,Drogheda,https://www.footballtransfers.com/en/teams/ie/drogheda,D (R),England,45.2,56.5,100000.0,https://fbref.com/en/players/583f1a50/Elicha-Ahui
151,Gonzalo Almenara,https://www.footballtransfers.com/en/players/gonzalo-francisco-almenara-hernandez,28.0,Ceuta,https://www.footballtransfers.com/en/teams/es/ceuta,D (R),Spain,52.0,52.7,100000.0,https://fbref.com/en/players/edc0ddea/Gonzalo-Almenara
32541,Itamar Mashraki,https://www.footballtransfers.com/en/players/itamar-mashraki-6,19.0,Maccabi Ironi Petach-Tikva,https://www.footballtransfers.com/en/teams/il/maccabi-ironi-p,Maccabi Ironi Petach-Tikva,Israel,0.0,0.0,100000.0,
15709,Kristóf Domonkos,https://www.footballtransfers.com/en/players/kristof-domonkos,26.0,Ruzomberok,https://www.footballtransfers.com/en/teams/sk/ruzomberok,"AM (C), M (CR)",Slovakia,49.9,50.5,100000.0,https://fbref.com/en/players/c018ce1c/Kristof-Domonkos
31878,Mohamed Dräger,https://www.footballtransfers.com/en/players/mohamed-drager,29.0,Eintracht,https://www.footballtransfers.com/en/teams/de/eintracht,"D, M (R)",Tunisia,55.2,55.2,100000.0,https://fbref.com/en/players/8954fddc/Mohamed-Drager
17497,Allan Kyambadde,https://www.footballtransfers.com/en/players/allan-kyambadde,29.0,Petrojet,https://www.footballtransfers.com/en/teams/eg/petrojet,DM (C),Uganda,51.2,51.2,100000.0,https://fbref.com/en/players/74108e9f/Allan-Kyambadde
11525,Domenico Franco,https://www.footballtransfers.com/en/players/domenico-franco,32.0,Picerno,https://www.footballtransfers.com/en/teams/it/picerno,"M, DM (C)",Italy,51.7,51.7,100000.0,https://fbref.com/en/players/e05e7c53/Domenico-Franco
3100,Tanasith Siripala,https://www.footballtransfers.com/en/players/tanasith-siripala,29.0,Port,https://www.footballtransfers.com/en/teams/th/port,F (L),Thailand,45.7,45.7,100000.0,https://fbref.com/en/players/06df8256/Benoit-Badiashile
23846,Tiago Estêvão,https://www.footballtransfers.com/en/players/tiago-estevao,23.0,Amstetten,https://www.footballtransfers.com/en/teams/at/amstetten,GK,Germany,45.4,54.8,100000.0,https://fbref.com/en/players/b1f6db04/Tiago-Estevao
14891,Pietro Santarpia,https://www.footballtransfers.com/en/players/pietro-santarpia,23.0,FeralpiSalo,https://www.footballtransfers.com/en/teams/it/feralpisalo,M (C),Italy,42.0,48.2,100000.0,https://fbref.com/en/players/82f70762/Pietro-Santarpia
11546,Lucas Sibelius,https://www.footballtransfers.com/en/players/lucas-sibelius,22.0,Falkenberg,https://www.footballtransfers.com/en/teams/se/falkenberg,M (L),Sweden,49.1,57.5,100000.0,https://fbref.com/en/players/005c6974/Lucas-Sibelius
24399,Ahmet Arslan,https://www.footballtransfers.com/en/players/ahmet-metin-arslan,31.0,Rot-Weiss,https://www.footballtransfers.com/en/teams/de/rot-weiss-3,"AM, M (C)",Germany,50.5,50.5,100000.0,https://fbref.com/en/players/d63e97c6/Ahmet-Arslan
20648,Niklas Klinger,https://www.footballtransfers.com/en/players/niklas-klinger,29.0,VfL Wolfsburg,https://www.footballtransfers.com/en/teams/de/vfl-wolfsburg,GK,Germany,45.0,54.0,100000.0,https://fbref.com/en/players/74d654b4/Niklas-Klinger
14148,C. Correa,https://www.footballtransfers.com/en/players/carlos-armando-correa-flores,30.0,Inti,https://www.footballtransfers.com/en/teams/pe/inti,"M, DM (C)",Peru,47.5,47.5,100000.0,https://fbref.com/en/players/c803c92a/Felix-Correia
25798,A. Nasir,https://www.footballtransfers.com/en/players/abubeker-nasir-ahmed,25.0,Mamelodi Sundowns,https://www.footballtransfers.com/en/teams/za/mamelodi-sundowns,F (CL),Ethiopia,36.0,38.1,100000.0,https://fbref.com/en/players/50981d4d/Abubeker-Nasir
17311,Tiago Alves,https://www.footballtransfers.com/en/players/tiago-alves,32.0,Uthai Thani FC,https://www.footballtransfers.com/en/teams/th/uthai-thani-fc-2,F (C),Brazil,45.8,45.8,100000.0,https://fbref.com/en/players/ebb904ed/Tiago-Alves
22886,Artem Vasko,https://www.footballtransfers.com/en/players/artem-vasko-1,25.0,Kudrivka,https://www.footballtransfers.com/en/teams/ua/kudrivka,M (C),Ukraine,37.6,37.6,100000.0,
30539,Devin Remie,https://www.footballtransfers.com/en/players/devin-remie,22.0,Oss,https://www.footballtransfers.com/en/teams/nl/oss,GK,Netherlands,38.2,38.2,100000.0,https://fbref.com/en/players/591dbf13/Devin-Remie
14716,Ken Iwao,https://www.footballtransfers.com/en/players/ken-iwao,37.0,Tokushima,https://www.footballtransfers.com/en/teams/jp/tokushima,"M, DM (C)",Japan,54.7,54.7,100000.0,https://fbref.com/en/players/fe27f726/Ken-Iwao
20462,Ilija Matejevic,https://www.footballtransfers.com/en/players/ilija-matejevic,28.0,Graficar,https://www.footballtransfers.com/en/teams/rs/graficar,D (R),Serbia,45.6,46.1,100000.0,https://fbref.com/en/players/08ad1ae3/Ilija-Milicevic
25796,Ryan Sears,https://www.footballtransfers.com/en/players/ryan-sears,26.0,Caernarfon,https://www.footballtransfers.com/en/teams/uk/caernarfon,"D (C), DM, MR",Wales,42.1,44.9,100000.0,https://fbref.com/en/players/126bc05b/Ryan-Sears
22405,Kasper Kristensen,https://www.footballtransfers.com/en/players/kasper-thiesson-kristensen,25.0,Esbjerg,https://www.footballtransfers.com/en/teams/dk/esbjerg,GK,Denmark,45.1,45.9,100000.0,https://fbref.com/en/players/9f035918/Kasper-Kristensen
24096,Junior Morias,https://www.footballtransfers.com/en/players/junior-augustus-morias,30.0,Woking,https://www.footballtransfers.com/en/teams/uk/woking,F (C),England,45.1,45.2,100000.0,https://fbref.com/en/players/31eec725/Junior-Morias
15085,Yoshiki Matsushita,https://www.footballtransfers.com/en/players/yoshiki-matsushita,31.0,Fujieda,https://www.footballtransfers.com/en/teams/jp/fujieda,M (C),Japan,45.0,45.0,100000.0,https://fbref.com/en/players/fb80f92c/Yoshiki-Matsushita
32360,Chams Eddine Kherza,https://www.footballtransfers.com/en/players/chamseddine-kherza,23.0,Hussein,https://www.footballtransfers.com/en/teams/dz/hussein,Hussein,Algeria,0.0,0.0,100000.0,https://fbref.com/en/players/e441cac2/Chamseddine-Rahmani
2077,Nick Stepantsev,https://www.footballtransfers.com/en/players/nick-stepantsev,23.0,Hannover,https://www.footballtransfers.com/en/teams/de/hannover,F (C),Germany,48.0,55.6,100000.0,https://fbref.com/en/players/78b40de0/Nick-Stepantsev
348,Nikolaos Kaltsas,https://www.footballtransfers.com/en/players/nikolaos-kritsas,35.0,Asteras,https://www.footballtransfers.com/en/teams/gr/asteras,M (R),Greece,50.2,50.2,100000.0,https://fbref.com/en/players/71673dac/Nikos-Kaltsas
31315,Dodo,https://www.footballtransfers.com/en/players/ailton-jorge-soares,34.0,Marsaxlokk,https://www.footballtransfers.com/en/teams/mt/marsaxlokk,F (L),Cape Verde,40.7,40.7,100000.0,https://fbref.com/en/players/2dcb75c1/Dodo
13814,Sukham Yoihenba Meitei,https://www.footballtransfers.com/en/players/sukham-yoihenba-meitei-1,21.0,Kerala Blasters,https://www.footballtransfers.com/en/teams/in/kerala-blasters,DM (C),India,37.7,37.7,100000.0,https://fbref.com/en/players/0711f1a3/Sukham-Meitei
1886,Marc Dal Hende,https://www.footballtransfers.com/en/players/marc-hende,34.0,SonderjyskE,https://www.footballtransfers.com/en/teams/dk/sonderjyske,D (CR),Denmark,46.0,46.0,100000.0,https://fbref.com/en/players/1404b749/Marc-Dal-Hende
33348,Erik Shuranov,https://www.footballtransfers.com/en/players/eric-shuranov,23.0,Maccabi Haifa,https://www.footballtransfers.com/en/teams/il/maccabi-haifa,F (C),Germany,52.4,57.0,100000.0,https://fbref.com/en/players/27d95698/Erik-Shuranov
2961,Patryk Sikora,https://www.footballtransfers.com/en/players/patryk-sikora-1,25.0,Ruch Chorzow,https://www.footballtransfers.com/en/teams/pl/ruch-chorzow,M (C),Poland,51.5,55.3,100000.0,https://fbref.com/en/players/si/
24057,Lewys Ware,https://www.footballtransfers.com/en/players/lewys-ware,20.0,Penybont,https://www.footballtransfers.com/en/teams/ws/penybont,M (C),Wales,39.2,53.9,100000.0,https://fbref.com/en/players/74ced66f/Lewys-Twamley
32998,Reece Fleet,https://www.footballtransfers.com/en/players/reece-fleet,33.0,Oxford City,https://www.footballtransfers.com/en/teams/uk/oxford-city-2,M (C),England,43.4,43.4,100000.0,https://fbref.com/en/players/d2431b47/Reece-Fleet
28312,Kilian Pagliuca,https://www.footballtransfers.com/en/players/kilian-pagliuca,28.0,MSV Duisburg,https://www.footballtransfers.com/en/teams/de/msv-duisburg,F (C),Switzerland,44.5,44.8,100000.0,https://fbref.com/en/players/c04aaad0/Kilian-Pagliuca
16038,Ilir Mustafa,https://www.footballtransfers.com/en/players/ilir-mustafa,28.0,Drita,https://www.footballtransfers.com/en/teams/xk/drita,M (C),Kosovo,44.6,44.9,100000.0,https://fbref.com/en/players/509a1df5/Ilir-Mustafa
28039,Yuki Nakashima,https://www.footballtransfers.com/en/players/yuki-nakashima,41.0,Machida,https://www.footballtransfers.com/en/teams/jp/machida,F (C),Japan,41.2,41.2,100000.0,https://fbref.com/en/players/63dfcbb6/matchlogs/2025/Yuki-Nakashima-Match-Logs
30191,Tomas Galvin,https://www.footballtransfers.com/en/players/tomas-galvin,20.0,Dungannon,https://www.footballtransfers.com/en/teams/uk/dungannon,F (C),Northern Ireland,36.1,48.7,100000.0,https://fbref.com/en/players/e699d3db/Tomas-Galvan
32616,Kamil Kargulewicz,https://www.footballtransfers.com/en/players/kamil-kargulewicz,24.0,WisIa,https://www.footballtransfers.com/en/teams/pl/wisia,M (R),Poland,44.2,48.2,100000.0,https://fbref.com/en/players/de813520/Kamil-Karcz
19787,Hassan Abu Sharara,https://www.footballtransfers.com/en/players/hassan-abusharara,28.0,Dhamk,https://www.footballtransfers.com/en/teams/sa/dhamk,M (C),Saudi Arabia,39.0,39.0,100000.0,https://fbref.com/en/players/888bf892/Hassan-Abo-Shararah
16683,Bryan Sirvania,https://www.footballtransfers.com/en/players/bryan-sirvania,26.0,De Treffers,https://www.footballtransfers.com/en/teams/nl/de-treffers,D (C),Netherlands,42.9,45.4,100000.0,https://fbref.com/en/players/b776ab8e/matchlogs/2020-2021/Bryan-Silva-Garcia-Match-Logs
31310,Karim Hüneburg,https://www.footballtransfers.com/en/players/karim-huneburg,20.0,Weiche,https://www.footballtransfers.com/en/teams/de/weiche,"DM, AM (R), M (C)",Germany,40.8,56.7,100000.0,https://fbref.com/en/players/1e81059f/Karim-Huneburg
20904,Dragoljub Srnić,https://www.footballtransfers.com/en/players/dragoljub-srnic,33.0,Macva,https://www.footballtransfers.com/en/teams/rs/macva,"M, DM (C)",Serbia,45.6,45.6,100000.0,https://fbref.com/en/players/f26773f9/Dragoljub-Srnic
22131,Kevin Möhwald,https://www.footballtransfers.com/en/players/kevin-mohwald,32.0,KAS Eupen,https://www.footballtransfers.com/en/teams/be/kas-eupen,M (C),Germany,47.2,47.2,100000.0,https://fbref.com/en/players/a5ce09f2/Kevin-Mohwald
13641,Koichi Murata,https://www.footballtransfers.com/en/players/koichi-murata,28.0,Mito,https://www.footballtransfers.com/en/teams/jp/mito,D (R),Japan,50.7,51.5,100000.0,https://fbref.com/en/players/baeb5ee6/Koichi-Murata
32728,Konrad Łabecki,https://www.footballtransfers.com/en/players/konrad-labecki,22.0,Olimpia Elblag,https://www.footballtransfers.com/en/teams/pl/olimpia-elblag,M (C),Poland,39.8,48.7,100000.0,https://fbref.com/en/players/d70ce98e/Lionel-Messi
12912,Hamdi Namani,https://www.footballtransfers.com/en/players/hamdi-namani,30.0,KF Llapi,https://www.footballtransfers.com/en/teams/xk/kf-llapi,DM (C),Kosovo,47.3,47.3,100000.0,https://fbref.com/en/players/5cca6986/Hamdi-Namani
24712,Jorden Aigboje,https://www.footballtransfers.com/en/players/jorden-aigboje-1,22.0,Greuther Furth,https://www.footballtransfers.com/en/teams/de/greuther-furth,Greuther Furth,Germany,41.8,46.9,100000.0,
26916,Vishal Joon,https://www.footballtransfers.com/en/players/vishal-joon,30.0,Mumbai,https://www.footballtransfers.com/en/teams/in/mumbai,GK,India,37.7,37.7,100000.0,https://fbref.com/en/players/b8d29473/Vishal-Joon
32034,Anes Omerovic,https://www.footballtransfers.com/en/players/anes-omerovic,27.0,First,https://www.footballtransfers.com/en/teams/at/first,D (C),Austria,48.5,49.6,100000.0,https://fbref.com/en/players/266cd351/Anes-Omerovic
13631,Pité,https://www.footballtransfers.com/en/players/pite,30.0,Torreense,https://www.footballtransfers.com/en/teams/pt/torreense-5,"AM, M (C)",Portugal,47.2,47.2,100000.0,https://fbref.com/en/players/4c86d05d/Pite
14878,John Mahon,https://www.footballtransfers.com/en/players/john-mahon,25.0,Sligo,https://www.footballtransfers.com/en/teams/ie/sligo,D (CL),Ireland,43.4,44.6,100000.0,https://fbref.com/en/players/e9155d02/John-Mahon
31113,Dane McCullough,https://www.footballtransfers.com/en/players/dane-mccullough,21.0,Linfield,https://www.footballtransfers.com/en/teams/uk/linfield,D (L),Northern Ireland,49.4,57.9,100000.0,https://fbref.com/en/players/3d00dcd2/Dane-McCullough
515,Robert Klaasen,https://www.footballtransfers.com/en/players/robert-klaasen,31.0,MVV,https://www.footballtransfers.com/en/teams/nl/mvv,"DM, M (C)",Netherlands,46.0,46.0,100000.0,https://fbref.com/en/players/f04bb4cd/Robert-Klaasen
507,Michal Boledovic,https://www.footballtransfers.com/en/players/michal-boledovic,22.0,Slovan Bratislava II,https://www.footballtransfers.com/en/teams/sk/slovan-bratislava-ii,D (R),Slovakia,44.9,54.8,100000.0,https://fbref.com/en/players/fd5e3a73/Michael-Bradley
20753,Santeri Hostikka,https://www.footballtransfers.com/en/players/santeri-hostikka,27.0,HJK,https://www.footballtransfers.com/en/teams/fi/hjk,"M (L), F (R)",Finland,47.3,47.6,100000.0,https://fbref.com/en/players/73b1d487/matchlogs/2024/Santeri-Hostikka-Match-Logs
32878,Merlin Hachenberg,https://www.footballtransfers.com/en/players/merlin-hachenberg,19.0,Bayer U19,https://www.footballtransfers.com/en/teams/de/bayer,Bayer U19,Germany,34.0,34.0,100000.0,https://fbref.com/en/players/6127ed4b/Merlin-Hachenberg
33069,Tyler Tenger,https://www.footballtransfers.com/en/players/tyler-tenger,19.0,Stuttgarter Kickers U19,https://www.footballtransfers.com/en/teams/de/stuttgarter-kickers-u19,Stuttgarter Kickers U19,Germany,38.4,56.8,100000.0,https://fbref.com/en/players/0fffdcd1/Tyler-Tenger
17219,Trae Coyle,https://www.footballtransfers.com/en/players/trae-coyle,24.0,Waterford,https://www.footballtransfers.com/en/teams/ie/waterford,F (L),England,47.2,49.8,100000.0,https://fbref.com/en/players/e2accf9a/Trae-Coyle
