Unnamed: 0,Name,Player URL,Age,Team,Team Link,Positions,Nationality,Rating,Potential,Value,fbref_url,fbref_alltimestat,player_id
15741,Fabian Mrozek,https://www.footballtransfers.com/en/players/fabian-mrozek,21.0,Forest,https://www.footballtransfers.com/en/teams/uk/forest,GK,Poland,49.6,61.4,400000.0,https://fbref.com/en/players/927eecf9/Fabian-Mrozek,https://fbref.com/en/players/927eecf9/all_comps/Fabian-Mrozek-Stats---All-Competitions,927eecf9
22572,Dong Yanfeng,https://www.footballtransfers.com/en/players/yanfeng-dong,29.0,Chengdu  Rongcheng,https://www.footballtransfers.com/en/teams/cn/chengdu--rongcheng,D (C),China,47.0,47.0,400000.0,https://fbref.com/en/players/f899b844/Dong-Yanfeng,https://fbref.com/en/players/f899b844/all_comps/Dong-Yanfeng-Stats---All-Competitions,f899b844
26990,Matt Smith,https://www.footballtransfers.com/en/players/matt-smith-2,25.0,St. Johnstone,https://www.footballtransfers.com/en/teams/gb-sct/st-johnstone,"DM, M (C)",Wales,51.5,55.5,400000.0,https://fbref.com/en/players/bb095d7f/Matthew-Smith,https://fbref.com/en/players/bb095d7f/all_comps/Matthew-Smith-Stats---All-Competitions,bb095d7f
23864,Jordan Amissah,https://www.footballtransfers.com/en/players/jordan-amissah,23.0,Burton Albion,https://www.footballtransfers.com/en/teams/uk/burton-albion,GK,Ghana,52.5,56.8,400000.0,https://fbref.com/en/players/50fc4c0a/matchlogs/2017-2018/Jordan-Amissah-Match-Logs,https://fbref.com/en/players/50fc4c0a/all_comps/Jordan-Amissah-Stats---All-Competitions,50fc4c0a
14155,Carlinhos,https://www.footballtransfers.com/en/players/carlinhos-6,31.0,Portimonense,https://www.footballtransfers.com/en/teams/pt/portimonense,"M, AM (C)",Brazil,52.2,52.2,400000.0,https://fbref.com/en/players/e19ca5b9/Carlinhos,https://fbref.com/en/players/e19ca5b9/all_comps/Carlinhos-Stats---All-Competitions,e19ca5b9
18846,Marwan Osman,https://www.footballtransfers.com/en/players/marwan-osman-otaka,23.0,Ceramica Cleo,https://www.footballtransfers.com/en/teams/eg/ceramica-cleo,F (C),Egypt,49.4,54.3,400000.0,https://fbref.com/en/players/f7725b7f/Cleo,https://fbref.com/en/players/f7725b7f/all_comps/Cleo-Stats---All-Competitions,f7725b7f
11511,Wei Zhiwei,https://www.footballtransfers.com/en/players/wei-zhiwei,20.0,Meizhou Hakka,https://www.footballtransfers.com/en/teams/cn/meizhou-hakka,DM (C),China,41.4,41.4,400000.0,https://fbref.com/en/players/0e920b1a/Wei-Zhiwei,https://fbref.com/en/players/0e920b1a/all_comps/Wei-Zhiwei-Stats---All-Competitions,0e920b1a
13166,Ben Killip,https://www.footballtransfers.com/en/players/ben-killip,29.0,Portsmouth,https://www.footballtransfers.com/en/teams/uk/portsmouth,GK,England,47.5,47.5,400000.0,https://fbref.com/en/players/7c23e227/Ben-Killip,https://fbref.com/en/players/7c23e227/all_comps/Ben-Killip-Stats---All-Competitions,7c23e227
15495,Adrian Florin Iancu,https://www.footballtransfers.com/en/players/adrian-florin-iancu,18.0,Concordia,https://www.footballtransfers.com/en/teams/ro/concordia,Concordia,Romania,40.0,40.0,400000.0,https://fbref.com/en/players/6efa18be/Florin-Iacob,https://fbref.com/en/players/6efa18be/all_comps/Florin-Iacob-Stats---All-Competitions,6efa18be
16509,Marcelo Alves,https://www.footballtransfers.com/en/players/marcelo-alves-santos,27.0,Sochi,https://www.footballtransfers.com/en/teams/ru/sochi,D (CL),Brazil,56.6,57.2,400000.0,https://fbref.com/en/players/29f81bd9/Marcelo-Alves,https://fbref.com/en/players/29f81bd9/all_comps/Marcelo-Alves-Stats---All-Competitions,29f81bd9
16160,Ismail Achik,https://www.footballtransfers.com/en/players/ismail-achik,24.0,Bari 1908,https://www.footballtransfers.com/en/teams/it/bari-1908,"F, D, AM (R)",Morocco,53.3,56.1,400000.0,https://fbref.com/en/players/b3996d42/Ismail-Achik,https://fbref.com/en/players/b3996d42/all_comps/Ismail-Achik-Stats---All-Competitions,b3996d42
16406,Veljko Jelenkovic,https://www.footballtransfers.com/en/players/veljko-jelenkovic,22.0,Slavia Sofia,https://www.footballtransfers.com/en/teams/bg/slavia-sofia,"D, DM (C)",Bulgaria,50.3,59.8,400000.0,https://fbref.com/en/players/de8183e2/Veljko-Jelenkovic,https://fbref.com/en/players/de8183e2/all_comps/Veljko-Jelenkovic-Stats---All-Competitions,de8183e2
19871,Vuk Atanasijević,https://www.footballtransfers.com/en/players/vuk-atanasijevic,20.0,MŠK Žilina II,https://www.footballtransfers.com/en/teams/sk/mk-ilina-ii,F (C),Serbia,40.9,40.9,400000.0,,,
25050,Feng Zhuoyi,https://www.footballtransfers.com/en/players/zhuoyi-feng,36.0,Chengdu  Rongcheng,https://www.footballtransfers.com/en/teams/cn/chengdu--rongcheng,"DM, M (C)",China,45.6,45.6,400000.0,https://fbref.com/en/players/6aad32a2/Feng-Zhuoyi,https://fbref.com/en/players/6aad32a2/all_comps/Feng-Zhuoyi-Stats---All-Competitions,6aad32a2
14475,Keisuke Sakaiya,https://www.footballtransfers.com/en/players/keisuke-sakaiya-1,20.0,Sagan Tosu,https://www.footballtransfers.com/en/teams/jp/sagan-tosu,M (R),Japan,46.5,59.9,400000.0,https://fbref.com/en/players/24a58c68/Keisuke-Sakaiya,https://fbref.com/en/players/24a58c68/all_comps/Keisuke-Sakaiya-Stats---All-Competitions,24a58c68
26982,Harrison Minturn,https://www.footballtransfers.com/en/players/harrison-minturn,21.0,Swindon Town,https://www.footballtransfers.com/en/teams/uk/swindon-town,D (CR),England,44.8,56.3,400000.0,https://fbref.com/en/players/dfd75054/Harrison-Minturn,https://fbref.com/en/players/dfd75054/all_comps/Harrison-Minturn-Stats---All-Competitions,dfd75054
19988,Nevo Shedo,https://www.footballtransfers.com/en/players/nevo-shedo,22.0,Hapoel Nof HaGalil,https://www.footballtransfers.com/en/teams/il/hapoel-nof-haga,"M (L), AM, FR",Israel,50.5,61.7,400000.0,,,
12820,Mihajlo Neskovic,https://www.footballtransfers.com/en/players/mihajlo-neskovic,25.0,Sepsi,https://www.footballtransfers.com/en/teams/ro/sepsi,"F (L), M, AMC",Serbia,52.5,55.2,400000.0,https://fbref.com/en/players/0c27fd89/Mihajlo-Neskovic,https://fbref.com/en/players/0c27fd89/all_comps/Mihajlo-Neskovic-Stats---All-Competitions,0c27fd89
23235,Giorgi Beridze,https://www.footballtransfers.com/en/players/giorgi-beridze,28.0,Ujpest,https://www.footballtransfers.com/en/teams/hu/ujpest,M (RL),Georgia,51.4,51.6,400000.0,https://fbref.com/en/players/61ded123/Giorgi-Beridze,https://fbref.com/en/players/61ded123/all_comps/Giorgi-Beridze-Stats---All-Competitions,61ded123
23098,Jannis Bärtl,https://www.footballtransfers.com/en/players/jannis-bartl,19.0,Karlsruher U19,https://www.footballtransfers.com/en/teams/de/karlsruher,GK,Germany,46.4,72.8,400000.0,https://fbref.com/en/players/f4df12b2/Jannis-Bartl,https://fbref.com/en/players/f4df12b2/all_comps/Jannis-Bartl-Stats---All-Competitions,f4df12b2
18042,Moritz Flotho,https://www.footballtransfers.com/en/players/moritz-flotho,23.0,Wehen,https://www.footballtransfers.com/en/teams/de/wehen,F (C),Germany,47.5,58.5,400000.0,https://fbref.com/en/players/f47ff834/Moritz-Flotho,https://fbref.com/en/players/f47ff834/all_comps/Moritz-Flotho-Stats---All-Competitions,f47ff834
24875,Advan Kadušić,https://www.footballtransfers.com/en/players/advan-kadusic,27.0,Istra,https://www.footballtransfers.com/en/teams/hr/istra,"D (RL), M (R)",Bosnia-Herzegovina,56.3,56.3,400000.0,https://fbref.com/en/players/5845a9f1/Advan-Kadusic,https://fbref.com/en/players/5845a9f1/all_comps/Advan-Kadusic-Stats---All-Competitions,5845a9f1
20148,Moussa Diarra,https://www.footballtransfers.com/en/players/moussa-diarra-16,23.0,Malaga,https://www.footballtransfers.com/en/teams/es/malaga,D (C),Mali,46.2,50.2,400000.0,https://fbref.com/en/players/f15f2b36/Moussa-Diarra,https://fbref.com/en/players/f15f2b36/all_comps/Moussa-Diarra-Stats---All-Competitions,f15f2b36
19450,Igor Ivanovic,https://www.footballtransfers.com/en/players/igor-ivanovic-1,27.0,Nantong Zhiyun,https://www.footballtransfers.com/en/teams/cn/nantong-zhiyun,"F, M (R)",Serbia,47.8,48.3,400000.0,https://fbref.com/en/players/6f62af94/Igor-Ivanovic,https://fbref.com/en/players/6f62af94/all_comps/Igor-Ivanovic-Stats---All-Competitions,6f62af94
15313,Ondrej Karafiat,https://www.footballtransfers.com/en/players/ondrej-karafiat,30.0,Nurnberg,https://www.footballtransfers.com/en/teams/de/nurnberg,D (CL),Czech Republic,57.0,57.0,400000.0,https://fbref.com/en/players/afaafed3/Ondrej-Karafiat,https://fbref.com/en/players/afaafed3/all_comps/Ondrej-Karafiat-Stats---All-Competitions,afaafed3
19316,Ilija Vukotić,https://www.footballtransfers.com/en/players/ilija-vukotic,26.0,Boavista,https://www.footballtransfers.com/en/teams/pt/boavista,"M, DM (C)",Montenegro,55.8,57.5,400000.0,https://fbref.com/en/players/8ff37fd4/Ilija-Vukotic,https://fbref.com/en/players/8ff37fd4/all_comps/Ilija-Vukotic-Stats---All-Competitions,8ff37fd4
27174,Tony Watt,https://www.footballtransfers.com/en/players/anthony-paul-watt,31.0,Motherwell,https://www.footballtransfers.com/en/teams/gb-sct/motherwell,"F, AM (C)",Scotland,51.4,51.4,400000.0,https://fbref.com/en/players/99cf5805/Tony-Watt,https://fbref.com/en/players/99cf5805/all_comps/Tony-Watt-Stats---All-Competitions,99cf5805
11129,Fernando Ruiz Diaz,https://www.footballtransfers.com/en/players/fernando-ruiz-diaz,23.0,2 de Mayo,https://www.footballtransfers.com/en/teams/py/2-de-mayo,F (C),Paraguay,50.5,58.0,400000.0,https://fbref.com/en/players/3edb8114/matchlogs/2025/Fernando-Ruiz-Diaz-Match-Logs,https://fbref.com/en/players/3edb8114/all_comps/Fernando-Ruiz-Stats---All-Competitions,3edb8114
17422,Çınar Yıldızlı,https://www.footballtransfers.com/en/players/cinar-yildizli,19.0,Y. Malatyaspor,https://www.footballtransfers.com/en/teams/tr/y-malatyaspor,GK,Turkey,40.6,40.6,400000.0,https://fbref.com/en/players/52c75956/Anil-Cinar,https://fbref.com/en/players/52c75956/all_comps/Anil-Cinar-Stats---All-Competitions,52c75956
18837,Tim Muller,https://www.footballtransfers.com/en/players/tim-muller-3,20.0,Mainz 05 II,https://www.footballtransfers.com/en/teams/de/mainz-05-ii,D (L),Germany,45.6,69.3,400000.0,https://fbref.com/en/players/86aa6e7f/Tim-Muller,https://fbref.com/en/players/86aa6e7f/all_comps/Tim-Muller-Stats---All-Competitions,86aa6e7f
19302,Luca Pandolfi,https://www.footballtransfers.com/en/players/luca-pandolfi,27.0,Cittadella,https://www.footballtransfers.com/en/teams/it/cittadella,F (C),Italy,51.3,52.8,400000.0,https://fbref.com/en/players/3dd95d1c/Luca-Pandolfi,https://fbref.com/en/players/3dd95d1c/all_comps/Luca-Pandolfi-Stats---All-Competitions,3dd95d1c
19134,Adrion Pajaziti,https://www.footballtransfers.com/en/players/adrion-pajaziti,22.0,Gorica,https://www.footballtransfers.com/en/teams/hr/gorica,"DM, M (C)",Albania,53.5,61.0,400000.0,https://fbref.com/en/players/8f377a89/Adrion-Pajaziti,https://fbref.com/en/players/8f377a89/all_comps/Adrion-Pajaziti-Stats---All-Competitions,8f377a89
18909,Mikołaj Biegański,https://www.footballtransfers.com/en/players/mikolaj-bieganski,23.0,Widzew,https://www.footballtransfers.com/en/teams/pl/widzew,GK,Poland,50.0,62.1,400000.0,https://fbref.com/en/players/ee140493/Mikolaj-Bieganski,https://fbref.com/en/players/ee140493/all_comps/Mikolaj-Bieganski-Stats---All-Competitions,ee140493
19144,Burhan Tuzun,https://www.footballtransfers.com/en/players/burhan-tuzun,19.0,Adanaspor,https://www.footballtransfers.com/en/teams/tr/adanaspor,M (R),Turkey,40.5,55.1,400000.0,https://fbref.com/en/players/a485da67/Burhan-Coskun,https://fbref.com/en/players/a485da67/all_comps/Burhan-Coskun-Stats---All-Competitions,a485da67
13855,Marius Coman,https://www.footballtransfers.com/en/players/marius-coman,28.0,Sepsi,https://www.footballtransfers.com/en/teams/ro/sepsi,F (C),Romania,51.7,51.7,400000.0,https://fbref.com/en/players/021f262c/Marius-Coman,https://fbref.com/en/players/021f262c/all_comps/Marius-Coman-Stats---All-Competitions,021f262c
14323,Alessandro Milani,https://www.footballtransfers.com/en/players/alessandro-milani,20.0,Lazio,https://www.footballtransfers.com/en/teams/it/lazio,D (L),Italy,34.6,34.6,400000.0,https://fbref.com/en/players/a080c84d/Alessandro-Milani,https://fbref.com/en/players/a080c84d/all_comps/Alessandro-Milani-Stats---All-Competitions,a080c84d
21433,Amar Gerxhaliu,https://www.footballtransfers.com/en/players/amar-gerxhaliu,23.0,Antalyaspor,https://www.footballtransfers.com/en/teams/tr/antalyaspor,D (C),Kosovo,46.9,52.3,400000.0,https://fbref.com/en/players/4a9fd879/Amar-Gerxhaliu,https://fbref.com/en/players/4a9fd879/all_comps/Amar-Gerxhaliu-Stats---All-Competitions,4a9fd879
11231,Kaina Tanimura,https://www.footballtransfers.com/en/players/kaina-tanimura,27.0,Yokohama FM,https://www.footballtransfers.com/en/teams/jp/yokohama-fm,"F, AM (C)",Japan,51.6,51.6,400000.0,https://fbref.com/en/players/1e3288a8/Kaina-Tanimura,https://fbref.com/en/players/1e3288a8/all_comps/Kaina-Tanimura-Stats---All-Competitions,1e3288a8
11131,Dany Rosero,https://www.footballtransfers.com/en/players/dany-rosero-valencia,31.0,Sporting,https://www.footballtransfers.com/en/teams/us/sporting,D (C),Colombia,50.4,50.4,400000.0,https://fbref.com/en/players/1c886b0e/Daniel-Rosero,https://fbref.com/en/players/1c886b0e/all_comps/Daniel-Rosero-Stats---All-Competitions,1c886b0e
19313,Shosei Usui,https://www.footballtransfers.com/en/players/shose-usui,23.0,Kataller,https://www.footballtransfers.com/en/teams/jp/kataller,F (C),Japan,43.7,48.1,400000.0,https://fbref.com/en/players/f164fb37/Shosei-Usui,https://fbref.com/en/players/f164fb37/all_comps/Shosei-Usui-Stats---All-Competitions,f164fb37
14483,Liam Kelly,https://www.footballtransfers.com/en/players/liam-kelly-1,29.0,Rangers,https://www.footballtransfers.com/en/teams/gb-sct/rangers,GK,Scotland,53.8,53.8,400000.0,https://fbref.com/en/players/d8c74957/all_comps/Liam-Kelly-Stats---All-Competitions,https://fbref.com/en/players/d8c74957/all_comps/Liam-Kelly-Stats---All-Competitions,d8c74957
16514,Jáchym Šíp,https://www.footballtransfers.com/en/players/jachym-sip,22.0,Sigma Olomouc,https://www.footballtransfers.com/en/teams/cz/sigma-olomouc,"AM, M (L)",Czech Republic,52.4,61.5,400000.0,https://fbref.com/en/players/47ef9781/Jachym-Sip,https://fbref.com/en/players/47ef9781/all_comps/Jachym-Sip-Stats---All-Competitions,47ef9781
13168,Omar Mendoza,https://www.footballtransfers.com/en/players/omar-israel-mendoza-marthin,36.0,Queretaro,https://www.footballtransfers.com/en/teams/mx/queretaro,D (R),Mexico,58.4,58.4,400000.0,https://fbref.com/en/players/e2ab721a/Omar-Israel-Mendoza,https://fbref.com/en/players/e2ab721a/all_comps/Omar-Israel-Stats---All-Competitions,e2ab721a
12167,Murad Khachayev,https://www.footballtransfers.com/en/players/murad-khachayev,27.0,FK Sumqayıt,https://www.footballtransfers.com/en/teams/az/fk-sumqayt,D (CL),Azerbaijan,52.4,52.4,400000.0,https://fbref.com/en/players/e54fa172/Murad-Xacayev,https://fbref.com/en/players/e54fa172/all_comps/Murad-Xacayev-Stats---All-Competitions,e54fa172
26614,Avilés Hurtado,https://www.footballtransfers.com/en/players/aviles-hurtado-herrera,38.0,Juarez,https://www.footballtransfers.com/en/teams/mx/juarez,"F (L), M (RL)",Colombia,54.9,54.9,400000.0,https://fbref.com/en/players/4641e9a2/Aviles-Hurtado,https://fbref.com/en/players/4641e9a2/all_comps/Aviles-Hurtado-Stats---All-Competitions,4641e9a2
20448,Godwill Fabio Ambrose,https://www.footballtransfers.com/en/players/godwill-fabio-ambrose,19.0,Odds,https://www.footballtransfers.com/en/teams/no/odds,D (C),Norway,41.2,56.4,400000.0,https://fbref.com/en/players/bc7b4580/all_comps/Fabio-Stats---All-Competitions,https://fbref.com/en/players/bc7b4580/all_comps/Fabio-Stats-Stats---All-Competitions,bc7b4580
18620,Lucas Hoyos,https://www.footballtransfers.com/en/players/lucas-hoyos,36.0,Newell's,https://www.footballtransfers.com/en/teams/ar/newells,GK,Argentina,61.3,61.3,400000.0,https://fbref.com/en/players/848cbc52/Lucas-Hoyos,https://fbref.com/en/players/848cbc52/all_comps/Lucas-Hoyos-Stats---All-Competitions,848cbc52
21252,Gabriel França,https://www.footballtransfers.com/en/players/gabriel-costa-franca,30.0,Omiya,https://www.footballtransfers.com/en/teams/jp/omiya,D (CR),Brazil,53.4,53.7,400000.0,https://fbref.com/en/players/e8532222/Gabriel,https://fbref.com/en/players/e8532222/all_comps/Gabriel-Stats---All-Competitions,e8532222
25755,Youssef Labib,https://www.footballtransfers.com/en/players/youssef-labib,24.0,ENPPI,https://www.footballtransfers.com/en/teams/eg/enppi,F (C),Egypt,45.2,49.1,400000.0,https://fbref.com/en/players/04e17fd5/scout/3239/Youssef-En-Nesyri-Scouting-Report,https://fbref.com/en/players/04e17fd5/all_comps/Youssef-En-Stats---All-Competitions,04e17fd5
20327,Leonardo Pavoletti,https://www.footballtransfers.com/en/players/leonardo-pavoletti,36.0,Cagliari,https://www.footballtransfers.com/en/teams/it/cagliari,F (C),Italy,50.6,50.6,400000.0,https://fbref.com/en/players/d37b0350/Leonardo-Pavoletti,https://fbref.com/en/players/d37b0350/all_comps/Leonardo-Pavoletti-Stats---All-Competitions,d37b0350
19858,Hrvoje Ilić,https://www.footballtransfers.com/en/players/hrvoje-ilic,26.0,Kryvbas,https://www.footballtransfers.com/en/teams/ua/kryvbas,"DM, M (C)",Croatia,54.6,55.3,400000.0,https://fbref.com/en/players/8674e1d9/Hrvoje-Ilic,https://fbref.com/en/players/8674e1d9/all_comps/Hrvoje-Ilic-Stats---All-Competitions,8674e1d9
21913,Xu Xin,https://www.footballtransfers.com/en/players/xu-xin,31.0,Shanghai Port,https://www.footballtransfers.com/en/teams/cn/shanghai-port,"M, DM (C)",China,56.4,56.8,400000.0,https://fbref.com/en/players/e99732e3/Xu-Xin,https://fbref.com/en/players/e99732e3/all_comps/Xu-Xin-Stats---All-Competitions,e99732e3
20819,Raphaël Adiceam,https://www.footballtransfers.com/en/players/raphael-adiceam,35.0,Auxerre,https://www.footballtransfers.com/en/teams/fr/auxerre,GK,France,54.4,54.4,400000.0,https://fbref.com/en/players/506662d6/Raphael-Adiceam,https://fbref.com/en/players/506662d6/all_comps/Raphael-Adiceam-Stats---All-Competitions,506662d6
15615,Hayen Palacios,https://www.footballtransfers.com/en/players/hayen-santiago-palacios-sanchez,25.0,Paranaense,https://www.footballtransfers.com/en/teams/br/paranaense,D (R),Colombia,53.8,56.1,400000.0,https://fbref.com/en/players/9e880595/Hayen-Palacios,https://fbref.com/en/players/9e880595/all_comps/Hayen-Palacios-Stats---All-Competitions,9e880595
19027,Antonio Sefer,https://www.footballtransfers.com/en/players/antonio-valentin-sefer,25.0,Hapoel Be'er Sheva,https://www.footballtransfers.com/en/teams/il/hapoel-beer-sh,"M (CR), AM (C)",Romania,56.4,60.0,400000.0,https://fbref.com/en/players/17e69c99/Antonio-Sefer,https://fbref.com/en/players/17e69c99/all_comps/Antonio-Sefer-Stats---All-Competitions,17e69c99
24894,Mikael Mandron,https://www.footballtransfers.com/en/players/mikael-mandron,30.0,St. Mirren,https://www.footballtransfers.com/en/teams/gb-sct/st-mirren,F (C),France,52.0,52.0,400000.0,https://fbref.com/en/players/47a26e7c/Mikael-Mandron,https://fbref.com/en/players/47a26e7c/all_comps/Mikael-Mandron-Stats---All-Competitions,47a26e7c
22550,Roko Vukušić,https://www.footballtransfers.com/en/players/roko-vukusi,21.0,Modena,https://www.footballtransfers.com/en/teams/it/modena,D (C),Croatia,45.0,58.0,400000.0,https://fbref.com/en/players/e7295d2e/Roko-Vukusic,https://fbref.com/en/players/e7295d2e/all_comps/Roko-Vukusic-Stats---All-Competitions,e7295d2e
15308,Marek Kejr,https://www.footballtransfers.com/en/players/marek-kejr,23.0,Chrudim,https://www.footballtransfers.com/en/teams/cz/chrudim,M (C),Czech Republic,51.4,61.3,400000.0,https://fbref.com/en/players/d2b6b713/Marek-Kejr,https://fbref.com/en/players/d2b6b713/all_comps/Marek-Kejr-Stats---All-Competitions,d2b6b713
25293,Darko Isailović,https://www.footballtransfers.com/en/players/darko-isailovic,29.0,Macva,https://www.footballtransfers.com/en/teams/rs/macva,D (C),Serbia,48.0,48.0,400000.0,https://fbref.com/en/players/488f7e6b/Darko-Isailovic,https://fbref.com/en/players/488f7e6b/all_comps/Darko-Isailovic-Stats---All-Competitions,488f7e6b
24011,Sebastian Schonlau,https://www.footballtransfers.com/en/players/sebastian-schonlau,30.0,Hamburger,https://www.footballtransfers.com/en/teams/de/hamburger,D (C),Germany,58.4,59.1,400000.0,https://fbref.com/en/players/efd623db/goallogs/dom_lg/Sebastian-Schonlau-Goal-Log,https://fbref.com/en/players/efd623db/all_comps/Sebastian-Schonlau-Stats---All-Competitions,efd623db
25157,Nenad Kočović,https://www.footballtransfers.com/en/players/nenad-kocovic,30.0,Mladost Novi Sad,https://www.footballtransfers.com/en/teams/rs/mladost-novi-sad,D (CL),Serbia,50.5,50.7,400000.0,https://fbref.com/en/players/6fedd6b9/Nenad-Kocovic,https://fbref.com/en/players/6fedd6b9/all_comps/Nenad-Kocovic-Stats---All-Competitions,6fedd6b9
20666,Jack Diamond,https://www.footballtransfers.com/en/players/jack-diamond,25.0,Stockport,https://www.footballtransfers.com/en/teams/uk/stockport,"F, AM (L), M (R)",England,49.7,52.0,400000.0,https://fbref.com/en/players/dfe4f773/Jack-Diamond,https://fbref.com/en/players/dfe4f773/all_comps/Jack-Diamond-Stats---All-Competitions,dfe4f773
25115,Christos Gravius,https://www.footballtransfers.com/en/players/christos-gravius,27.0,Degerfors,https://www.footballtransfers.com/en/teams/se/degerfors,M (C),Sweden,50.2,51.0,400000.0,https://fbref.com/en/players/9f10b799/Christos-Gravius,https://fbref.com/en/players/9f10b799/all_comps/Christos-Gravius-Stats---All-Competitions,9f10b799
26822,Milenko Škorić,https://www.footballtransfers.com/en/players/milenko-skoric,33.0,Radnicki,https://www.footballtransfers.com/en/teams/rs/radnicki-5,"DM, D, M (C)",Serbia,46.1,46.1,400000.0,https://fbref.com/en/players/1e977fab/Milenko-Skoric,https://fbref.com/en/players/1e977fab/all_comps/Milenko-Skoric-Stats---All-Competitions,1e977fab
21266,Aleksandar Cvetić,https://www.footballtransfers.com/en/players/aleksandar-cvetic,29.0,Sloboda,https://www.footballtransfers.com/en/teams/rs/sloboda,D (C),Serbia,50.8,50.8,400000.0,https://fbref.com/en/players/1290e508/Aleksandar-Cvetkovic,https://fbref.com/en/players/1290e508/all_comps/Aleksandar-Cvetkovic-Stats---All-Competitions,1290e508
12239,Jonas Lange Hjorth,https://www.footballtransfers.com/en/players/jonas-lange-hjorth,24.0,KFUM,https://www.footballtransfers.com/en/teams/no/kfum,"M, D (L)",Norway,50.2,52.4,400000.0,https://fbref.com/en/players/4cda048f/Jonas-Hjorth,https://fbref.com/en/players/4cda048f/all_comps/Jonas-Hjorth-Stats---All-Competitions,4cda048f
26821,Marko Gajić,https://www.footballtransfers.com/en/players/marko-gajic,33.0,Indjija,https://www.footballtransfers.com/en/teams/rs/indjija,D (C),Serbia,46.8,46.8,400000.0,https://fbref.com/en/players/c599efd8/Marko-Gajic,https://fbref.com/en/players/c599efd8/all_comps/Marko-Gajic-Stats---All-Competitions,c599efd8
16940,Mattis Adolfsson,https://www.footballtransfers.com/en/players/mattis-adolfsson,23.0,Osters,https://www.footballtransfers.com/en/teams/se/osters,D (C),Sweden,51.0,56.3,400000.0,https://fbref.com/en/players/80ec4d87/matchlogs/2025/Mattis-Adolfsson-Match-Logs,https://fbref.com/en/players/80ec4d87/all_comps/Mattis-Adolfsson-Stats---All-Competitions,80ec4d87
16938,Clément Rodrigues,https://www.footballtransfers.com/en/players/clement-rodrigues,24.0,Bastia,https://www.footballtransfers.com/en/teams/fr/bastia,F (C),France,49.2,54.1,400000.0,https://fbref.com/en/players/7a566aa7/Clement-Rodrigues,https://fbref.com/en/players/7a566aa7/all_comps/Clement-Rodrigues-Stats---All-Competitions,7a566aa7
21438,Myles Morgan,https://www.footballtransfers.com/en/players/myles-morgan-1,20.0,Valour,https://www.footballtransfers.com/en/teams/ca/valour,M (C),Canada,43.1,54.9,400000.0,https://fbref.com/en/players/8d36ac57/Myles-Morgan,https://fbref.com/en/players/8d36ac57/all_comps/Myles-Morgan-Stats---All-Competitions,8d36ac57
16860,Hui Xu,https://www.footballtransfers.com/en/players/hui-xu,26.0,Nantong Zhiyun,https://www.footballtransfers.com/en/teams/cn/nantong-zhiyun,D (R),China,41.7,42.7,400000.0,,,
19452,Kevin Rüegg,https://www.footballtransfers.com/en/players/kevin-ruegg,26.0,Basel,https://www.footballtransfers.com/en/teams/ch/basel,"D, M (R)",Switzerland,55.7,56.7,400000.0,https://fbref.com/en/players/90573602/Kevin-Ruegg,https://fbref.com/en/players/90573602/all_comps/Kevin-Ruegg-Stats---All-Competitions,90573602
23861,Bruno Santos,https://www.footballtransfers.com/en/players/bruno-santos,22.0,Farense,https://www.footballtransfers.com/en/teams/pt/farense,F (C),Portugal,47.3,54.9,400000.0,https://fbref.com/en/players/c54ed705/Bruno-Santos,https://fbref.com/en/players/c54ed705/all_comps/Bruno-Santos-Stats---All-Competitions,c54ed705
16623,Antoni Klimek,https://www.footballtransfers.com/en/players/antoni-klimek,22.0,Puszcza,https://www.footballtransfers.com/en/teams/pl/puszcza,"M, F (L)",Poland,51.0,57.7,400000.0,https://fbref.com/en/players/3a7d1590/Antoni-Klimek,https://fbref.com/en/players/3a7d1590/all_comps/Antoni-Klimek-Stats---All-Competitions,3a7d1590
13504,Łukasz Bejger,https://www.footballtransfers.com/en/players/lukasz-bejger,23.0,Celje,https://www.footballtransfers.com/en/teams/si/celje,D (CR),Poland,56.1,62.0,400000.0,https://fbref.com/en/players/76987501/matchlogs/2024-2025/Lukasz-Bejger-Match-Logs,https://fbref.com/en/players/76987501/all_comps/Lukasz-Bejger-Stats---All-Competitions,76987501
14312,Anton Ekeroth,https://www.footballtransfers.com/en/players/anton-ekeroth,23.0,HamKam,https://www.footballtransfers.com/en/teams/no/hamkam,D (L),Sweden,50.6,54.2,400000.0,https://fbref.com/en/players/4baa5459/Anton-Ekeroth,https://fbref.com/en/players/4baa5459/all_comps/Anton-Ekeroth-Stats---All-Competitions,4baa5459
19460,Zakaria Bakkali,https://www.footballtransfers.com/en/players/zakaria-bakkali,29.0,Ittihad Tanger,https://www.footballtransfers.com/en/teams/ma/ittihad-tanger,"AM, M (L)",Belgium,49.8,49.8,400000.0,https://fbref.com/en/players/ec3efd7f/all_comps/Zakaria-Bakkali-Stats---All-Competitions,https://fbref.com/en/players/ec3efd7f/all_comps/Zakaria-Bakkali-Stats---All-Competitions,ec3efd7f
11125,Noah Engelbreth,https://www.footballtransfers.com/en/players/noah-engelbreth,20.0,Hannover,https://www.footballtransfers.com/en/teams/de/hannover,M (C),Germany,45.0,64.8,400000.0,https://fbref.com/en/players/ef8112e6/Noah-Engelbreth,https://fbref.com/en/players/ef8112e6/all_comps/Noah-Engelbreth-Stats---All-Competitions,ef8112e6
