Unnamed: 0,Name,Player URL,Age,Team,Team Link,Positions,Nationality,Rating,Potential,Value,fbref_url
1265,Amir Absalem,https://www.footballtransfers.com/en/players/amir-absalem,28.0,Helmond Sport,https://www.footballtransfers.com/en/teams/nl/helmond-sport,D (L),Netherlands,48.5,49.2,100000.0,https://fbref.com/en/players/d9e907cb/Amir-Absalem
26527,Lorenzo Paldino,https://www.footballtransfers.com/en/players/lorenzo-paldino,25.0,Havelse,https://www.footballtransfers.com/en/teams/de/havelse,Havelse,Germany,42.5,45.6,100000.0,https://fbref.com/en/players/4a5a45c7/Lorenzo-Pellegrini
29876,Kamil Vacek,https://www.footballtransfers.com/en/players/kamil-vacek,38.0,Pardubice,https://www.footballtransfers.com/en/teams/cz/pardubice,"DM, M (C)",Czech Republic,49.8,49.8,100000.0,https://fbref.com/en/players/12aca697/Kamil-Vacek
16351,Nikita Vassiljev,https://www.footballtransfers.com/en/players/nikita-vassiljev,21.0,Samorin,https://www.footballtransfers.com/en/teams/sk/samorin,"M, DM (C)",Estonia,42.9,60.4,100000.0,https://fbref.com/en/players/4d9d5f78/Nikita-Vassiljev
13815,Mattia Rolando,https://www.footballtransfers.com/en/players/mattia-rolando,32.0,Altamura,https://www.footballtransfers.com/en/teams/it/altamura,"AM (C), F (R)",Italy,50.1,50.1,100000.0,https://fbref.com/en/players/4dbc583b/Mattia-Rolando
17627,Gustavo Chara,https://www.footballtransfers.com/en/players/gustavo-adolfo-chara-valois,29.0,Hapoel Afula,https://www.footballtransfers.com/en/teams/il/hapoel-afula,D (C),Colombia,49.7,51.0,100000.0,https://fbref.com/en/players/77871516/Gustavo-Chara
4248,Thijmen de Lange,https://www.footballtransfers.com/en/players/thijmen-de-lange,22.0,HHC,https://www.footballtransfers.com/en/teams/nl/hhc,M (C),Netherlands,42.6,52.8,100000.0,https://fbref.com/en/players/7a7ed8a3/Thijmen-de-Koning
16679,Bellal Afghanyar,https://www.footballtransfers.com/en/players/bellal-afghanyar,17.0,Arminia U19,https://www.footballtransfers.com/en/teams/de/arminia-1,Arminia U19,Germany,39.4,66.2,100000.0,https://fbref.com/en/players/5ae1044e/Bellal-Afghanyar
27737,Mitch van Kempen,https://www.footballtransfers.com/en/players/mitch-van-kempen,23.0,MVV,https://www.footballtransfers.com/en/teams/nl/mvv,D (L),Netherlands,45.4,55.9,100000.0,https://fbref.com/en/players/4d8012ea/Mitch-van-der-Ven
30819,Abderraouf Chouiter,https://www.footballtransfers.com/en/players/abderraouf-chouiter,34.0,Chelghoum,https://www.footballtransfers.com/en/teams/dz/chelghoum,"AM (RL), M (L)",Algeria,43.3,43.3,100000.0,https://fbref.com/en/players/
20461,Noah Verhoeven,https://www.footballtransfers.com/en/players/noah-verhoeven,26.0,Atletico,https://www.footballtransfers.com/en/teams/ca/atletico,"M, DM (C)",Canada,46.0,47.0,100000.0,https://fbref.com/en/players/efd60ec4/Noah-Verhoeven
1263,Tristan Dekker,https://www.footballtransfers.com/en/players/tristan-dekker,27.0,VPS,https://www.footballtransfers.com/en/teams/fi/vps,"D, M (R)",Netherlands,48.0,48.5,100000.0,https://fbref.com/en/players/9b4ff388/Tristan-Dekker
157,Almedin Ziljkic,https://www.footballtransfers.com/en/players/almedin-ziljkic,29.0,Novi Pazar,https://www.footballtransfers.com/en/teams/rs/novi-pazar,M (L),Bosnia-Herzegovina,50.4,50.4,100000.0,https://fbref.com/en/players/8f16a271/Almedin-Ziljkic
27910,Phodchara Chainarong,https://www.footballtransfers.com/en/players/phodchara-chainarong-1,24.0,Port,https://www.footballtransfers.com/en/teams/th/port,"F (R), AM (CL)",Thailand,37.1,37.1,100000.0,https://fbref.com/en/players/88026040/Chainarong-Tathong
15258,Alessandro Quaini,https://www.footballtransfers.com/en/players/alessandro-quaini,26.0,Catania,https://www.footballtransfers.com/en/teams/it/catania,"M, DM (C)",Italy,52.3,52.7,100000.0,https://fbref.com/en/players/4b02437e/Alessandro-Quaini
32303,Aleksandar Aleksandrov,https://www.footballtransfers.com/en/players/aleksandar-aleksandrov,19.0,Spartak Varna,https://www.footballtransfers.com/en/teams/bg/spartak-varna-5,Spartak Varna,Bulgaria,37.8,37.8,100000.0,https://fbref.com/en/players/80391966/Aleksandar-Aleksandrov
28169,Luke Hendrie,https://www.footballtransfers.com/en/players/luke-hendrie,30.0,Morecambe,https://www.footballtransfers.com/en/teams/uk/morecambe,D (R),England,46.6,46.6,100000.0,https://fbref.com/en/players/417134fe/Luke-Hendrie
16881,Laurie Walker,https://www.footballtransfers.com/en/players/laurie-walker,35.0,Solihull,https://www.footballtransfers.com/en/teams/uk/solihull,GK,England,44.3,44.3,100000.0,https://fbref.com/en/players/f23b5903/Laurie-Walker
3802,Jeremy Udenhout,https://www.footballtransfers.com/en/players/jeremy-udenhout-1,22.0,Excelsior,https://www.footballtransfers.com/en/teams/nl/excelsior-1,D (C),Netherlands,42.4,51.4,100000.0,https://fbref.com/en/players/8448541d/Jeremy-Udenhout
31316,Ness Zamir,https://www.footballtransfers.com/en/players/ness-zamir,34.0,Hapoel Rishon LeZion,https://www.footballtransfers.com/en/teams/il/hapoel-rishon-l,M (L),Israel,43.0,43.0,100000.0,https://fbref.com/en/players/631267be/Ness-Zamir
12562,Umut Uzun,https://www.footballtransfers.com/en/players/umut-uzun,21.0,Sakaryaspor,https://www.footballtransfers.com/en/teams/tr/sakaryaspor,D (R),Turkey,38.7,38.7,100000.0,https://fbref.com/en/players/1d0b134a/Can-Uzun
16779,Gianni Vadacca,https://www.footballtransfers.com/en/players/gianni-vadacca,18.0,Eintracht U19,https://www.footballtransfers.com/en/teams/de/eintracht-2,Eintracht U19,Italy,40.6,64.3,100000.0,https://fbref.com/en/players/71b8afe0/Gianni-Vadacca
13822,Florian Rieder,https://www.footballtransfers.com/en/players/florian-rieder,29.0,Swarovski Tirol,https://www.footballtransfers.com/en/teams/at/swarovski-tirol,"F, AM (L)",Austria,50.1,50.1,100000.0,https://fbref.com/en/players/84f78cc5/Florian-Rieder
13631,Pité,https://www.footballtransfers.com/en/players/pite,30.0,Torreense,https://www.footballtransfers.com/en/teams/pt/torreense-5,"AM, M (C)",Portugal,47.2,47.2,100000.0,https://fbref.com/en/players/4c86d05d/Pite
18270,Anthony Ujah,https://www.footballtransfers.com/en/players/anthony-ujah,34.0,Botev,https://www.footballtransfers.com/en/teams/bg/botev,F (C),Nigeria,47.1,47.1,100000.0,https://fbref.com/en/players/99be8fb5/Anthony-Ujah
30075,Nassim L'Ghoul,https://www.footballtransfers.com/en/players/nassim-lghoul,27.0,Bellinzona,https://www.footballtransfers.com/en/teams/ch/bellinzona,M (R),France,46.7,46.9,100000.0,https://fbref.com/en/players/2636b7f1/Nassim-LGhoul
15857,Sahar Dabah,https://www.footballtransfers.com/en/players/sahar-dabah,27.0,Umm al-Fahm,https://www.footballtransfers.com/en/teams/il/umm-alfahm,"D (CR), M (R)",Israel,46.4,46.4,100000.0,https://fbref.com/en/players/c9c8c927/Sarah-Al-Zahmi
701,Marcus Dinanga,https://www.footballtransfers.com/en/players/marcus-dinanga,28.0,Bromley,https://www.footballtransfers.com/en/teams/uk/bromley,F (C),England,47.3,47.3,100000.0,https://fbref.com/en/players/78823723/Marcus-Dinanga
33315,Sam Finley,https://www.footballtransfers.com/en/players/sam-finley,32.0,Tranmere,https://www.footballtransfers.com/en/teams/uk/tranmere,"M, DM (C)",England,47.9,47.9,100000.0,https://fbref.com/en/players/f2d69174/Sam-Finley
1095,Manuel Kambala,https://www.footballtransfers.com/en/players/manuel-kambala-1,33.0,Polokwane City,https://www.footballtransfers.com/en/teams/za/polokwane-city,DM (C),Mozambique,45.2,45.2,100000.0,https://fbref.com/en/players/96d1bae5/Kambala
17207,Tyree Griffiths,https://www.footballtransfers.com/en/players/tyree-griffiths,22.0,Ostersunds,https://www.footballtransfers.com/en/teams/se/ostersunds,GK,Sweden,45.3,51.4,100000.0,https://fbref.com/en/players/8d7f98a9/Tyree-Griffiths
1898,Saranon Anuin,https://www.footballtransfers.com/en/players/saranon-anuin,31.0,BG Pathum,https://www.footballtransfers.com/en/teams/th/bg-pathum,GK,Thailand,48.3,48.3,100000.0,https://fbref.com/en/players/fb204351/Saranon-Anuin
23545,Rafael Siim Schwarz,https://www.footballtransfers.com/en/players/rafael-schwarz,17.0,Hamburger U17,https://www.footballtransfers.com/en/teams/de/hamburger-3,Hamburger U17,Germany,36.1,36.1,100000.0,https://fbref.com/en/players/3edc4142/Rafael-Schwarz
19780,Eiji Kawashima,https://www.footballtransfers.com/en/players/eiji-kawashima,42.0,Iwata,https://www.footballtransfers.com/en/teams/jp/iwata,GK,Japan,46.6,56.0,100000.0,https://fbref.com/en/players/a4527d33/Eiji-Kawashima
24709,Sander Eng Strand,https://www.footballtransfers.com/en/players/sander-eng-strand,24.0,Esbjerg,https://www.footballtransfers.com/en/teams/dk/esbjerg,"D (L), M (CL)",Norway,44.8,48.7,100000.0,https://fbref.com/en/players/d0b6129f/Sander-Berge
4235,Rick van der Meer,https://www.footballtransfers.com/en/players/rick-van-der-meer,28.0,Katwijk,https://www.footballtransfers.com/en/teams/nl/katwijk,M (C),Netherlands,44.5,46.5,100000.0,https://fbref.com/en/players/bef90dfd/Rick-van-der-Meer
28803,Arianit Ferati,https://www.footballtransfers.com/en/players/arianit-ferati,27.0,Waldhof,https://www.footballtransfers.com/en/teams/de/waldhof,"AM, M, DM (C)",Kosovo,50.5,50.6,100000.0,https://fbref.com/en/players/b98b99e8/Arianit-Ferati
2969,Alessio Sabbione,https://www.footballtransfers.com/en/players/alessio-sabbione,33.0,Lucchese,https://www.footballtransfers.com/en/teams/it/lucchese,D (C),Italy,46.9,46.9,100000.0,https://fbref.com/en/players/4b72c3f4/Alessio-Sabbione
13987,Denis Rusu,https://www.footballtransfers.com/en/players/denis-rusu,34.0,Unirea Slobozia,https://www.footballtransfers.com/en/teams/ro/unirea,GK,Moldova,50.1,51.2,100000.0,https://fbref.com/en/players/85c55ed9/Denis-Rusu
22146,Niklas Kaus,https://www.footballtransfers.com/en/players/niklas-kaus,21.0,Luckenwalde,https://www.footballtransfers.com/en/teams/de/luckenwalde,"AM (L), M (RL)",Germany,41.7,51.4,100000.0,https://fbref.com/en/players/835744fc/Niklas-Kaus
32615,Kacper Kasperowicz,https://www.footballtransfers.com/en/players/kacper-kasperowicz,22.0,Chojniczanka,https://www.footballtransfers.com/en/teams/pl/chojniczanka,"D (C), F (R)",Poland,45.9,60.3,100000.0,https://fbref.com/en/players/3ece036c/Kacper-Kozlowski
16893,Mateusz Pankowski,https://www.footballtransfers.com/en/players/mateusz-pankowski,26.0,Rekord,https://www.footballtransfers.com/en/teams/pl/rekord,D (L),Poland,35.4,35.4,100000.0,https://fbref.com/en/players/d66f927a/Mateusz-Piatkowski
3803,Joey van Esveld,https://www.footballtransfers.com/en/players/joey-van-esveld,23.0,Aanhouden Doet Overwinnen 1920,https://www.footballtransfers.com/en/teams/nl/aanhouden-doet-overwinnen-1920,Aanhouden Doet Overwinnen 1920,Netherlands,36.8,44.2,100000.0,https://fbref.com/en/players/eaaa7aff/Joey-van-den-Berg
28471,Eric Lanini,https://www.footballtransfers.com/en/players/eric-lanini,31.0,Benevento,https://www.footballtransfers.com/en/teams/it/benevento,F (CL),Italy,51.7,51.9,100000.0,https://fbref.com/en/players/e587744a/Eric-Lanini
11331,Andrej Fabry,https://www.footballtransfers.com/en/players/andrej-fabry,28.0,UTA Arad,https://www.footballtransfers.com/en/teams/ro/uta-arad,"M, AM (C)",Slovakia,51.8,52.4,100000.0,https://fbref.com/en/players/ed8460a6/Andrej-Fabry
22143,Yevhen Pasich,https://www.footballtransfers.com/en/players/yevgeniy-pasich,31.0,Metalist 1925 Kharkiv,https://www.footballtransfers.com/en/teams/ua/metalist-1925-kharkiv-1,"DM, D (L)",Ukraine,47.6,47.6,100000.0,https://fbref.com/en/players/d59324ca/Yevhen-Pasich
1753,Mlungisi Khumalo,https://www.footballtransfers.com/en/players/mlungisi-khumalo,27.0,Marumo,https://www.footballtransfers.com/en/teams/za/marumo,F (C),South Africa,38.8,38.8,100000.0,https://fbref.com/en/players/kh/
33065,Tom Siemon,https://www.footballtransfers.com/en/players/tom-siemon,19.0,Osnabruck U19,https://www.footballtransfers.com/en/teams/de/osnabruck,Osnabruck U19,Germany,37.7,37.7,100000.0,https://fbref.com/en/players/adf09faa/Tom-Siemon
32605,Johannes Simon Siebeking,https://www.footballtransfers.com/en/players/johannes-siebeking,19.0,Schalke U19,https://www.footballtransfers.com/en/teams/de/schalke,Schalke U19,Germany,42.6,65.4,100000.0,https://fbref.com/en/players/47f23172/Johannes-Siebeking
13487,Brian Guy Esalo,https://www.footballtransfers.com/en/players/bryan-esalo,27.0,Birkirkara,https://www.footballtransfers.com/en/teams/mt/birkirkara,"F (RL), DM (L)",France,42.9,43.9,100000.0,https://fbref.com/en/players/08d10e5d/Bryan-Esalo
4012,Mert Baser,https://www.footballtransfers.com/en/players/mert-baser,19.0,Kaiserslautern U19,https://www.footballtransfers.com/en/teams/de/kaiserslautern-1,Kaiserslautern U19,Germany,43.2,62.8,100000.0,https://fbref.com/en/players/3f20f9f7/Mert-Baser
27318,Cole Kpekawa,https://www.footballtransfers.com/en/players/cole-kpekawa,29.0,Oxford City,https://www.footballtransfers.com/en/teams/uk/oxford-city-2,D (C),England,42.8,43.0,100000.0,https://fbref.com/en/players/ee15cb07/Cole-Kpekawa
22280,Andreias Calcan,https://www.footballtransfers.com/en/players/andreias-calcan,31.0,Cherno,https://www.footballtransfers.com/en/teams/bg/cherno,"F, M (L)",Romania,48.7,48.7,100000.0,https://fbref.com/en/players/a484c7ee/Andreas-Calcan
33256,Manny Aparicio,https://www.footballtransfers.com/en/players/manuel-aparicio,29.0,Atletico,https://www.footballtransfers.com/en/teams/ca/atletico,"M, AM (C)",Canada,50.3,50.3,100000.0,https://fbref.com/en/players/badcc576/Manny-Aparicio
31117,Fabio Tito,https://www.footballtransfers.com/en/players/fabio-tito,32.0,Ternana,https://www.footballtransfers.com/en/teams/it/ternana,D (L),Italy,52.4,52.5,100000.0,https://fbref.com/en/players/757c1532/Fabio-Tito
33353,Alessandro La Rosa,https://www.footballtransfers.com/en/players/alessandro-la-rosa,22.0,Pro Vercelli,https://www.footballtransfers.com/en/teams/it/pro-vercelli,D (R),Italy,41.6,41.6,100000.0,https://fbref.com/en/players/bc809f75/Alessandro-Carosso
12573,Marc Helleparth,https://www.footballtransfers.com/en/players/marc-helleparth,24.0,SV Kapfenberg,https://www.footballtransfers.com/en/teams/at/sv-kapfenberg,"AM (R), DM (C)",Austria,41.0,43.5,100000.0,https://fbref.com/en/players/
25877,Kasper Jensen,https://www.footballtransfers.com/en/players/kasper-jensen,30.0,Nykobing,https://www.footballtransfers.com/en/teams/dk/nykobing,D (CR),Denmark,44.9,44.9,100000.0,https://fbref.com/en/players/7f9c54da/Kasper-Jensen
2045,Takuo Okubo,https://www.footballtransfers.com/en/players/takuo-okubo,35.0,Kataller,https://www.footballtransfers.com/en/teams/jp/kataller,GK,Japan,39.3,39.3,100000.0,https://fbref.com/en/players/e434fa9d/Takuo-Okubo
23534,Olle Kjellman Olblad,https://www.footballtransfers.com/en/players/olle-kjellman-olblad,23.0,Oddevold,https://www.footballtransfers.com/en/teams/se/oddevold,M (C),Sweden,46.5,52.8,100000.0,https://fbref.com/en/players/a9772f6d/Olle-Kjellman-Olblad
32422,Daniel Swiderski,https://www.footballtransfers.com/en/players/daniel-swiderski,30.0,Rekord,https://www.footballtransfers.com/en/teams/pl/rekord,F (C),Poland,44.2,44.9,100000.0,https://fbref.com/en/players/41723204/Karol-Swiderski
13626,Josh Vela,https://www.footballtransfers.com/en/players/josh-vela,31.0,Carlisle,https://www.footballtransfers.com/en/teams/uk/carlisle,"M, AM (C)",England,45.7,45.7,100000.0,https://fbref.com/en/players/dede4a42/Josh-Vela
27916,Redouane Bounoua,https://www.footballtransfers.com/en/players/redouane-bounoua,26.0,Chlef,https://www.footballtransfers.com/en/teams/dz/chlef,M (C),Algeria,40.2,40.2,100000.0,https://fbref.com/en/players/cc712c5e/matchlogs/2020-2021/Redouane-Boulbrachene-Match-Logs
28315,Tomi Jurić,https://www.footballtransfers.com/en/players/tomi-juric,33.0,Koper,https://www.footballtransfers.com/en/teams/si/koper,F (C),Australia,41.7,41.7,100000.0,https://fbref.com/en/players/04656087/Tomi-Juric
14520,Dominik Nothnagel,https://www.footballtransfers.com/en/players/dominik-nothnagel,30.0,Stuttgart II,https://www.footballtransfers.com/en/teams/de/stuttgart-ii,D (CL),Germany,49.5,49.5,100000.0,https://fbref.com/en/players/4cae43b2/Dominik-Nothnagel
19787,Hassan Abu Sharara,https://www.footballtransfers.com/en/players/hassan-abusharara,28.0,Dhamk,https://www.footballtransfers.com/en/teams/sa/dhamk,M (C),Saudi Arabia,39.0,39.0,100000.0,https://fbref.com/en/players/888bf892/Hassan-Abo-Shararah
31010,Jasmin Buric,https://www.footballtransfers.com/en/players/jasmin-buric,38.0,Zaglebie Lubin,https://www.footballtransfers.com/en/teams/pl/zaglebie-lubin,GK,Bosnia-Herzegovina,41.7,41.7,100000.0,https://fbref.com/en/players/ee7fd475/Jasmin-Buric
12760,Juan Mata,https://www.footballtransfers.com/en/players/mata,37.0,West Sydney,https://www.footballtransfers.com/en/teams/au/west-sydney,"AM (C), M (CR)",Spain,48.4,48.4,100000.0,https://fbref.com/en/players/29733c72/Juan-Mata
2262,Kyle Bekker,https://www.footballtransfers.com/en/players/kyle-edward-bekker,34.0,Forge,https://www.footballtransfers.com/en/teams/ca/forge,"M, DM (C)",Canada,46.3,46.3,100000.0,https://fbref.com/en/players/f969ade3/Kyle-Bekker
16888,Luca Üstün,https://www.footballtransfers.com/en/players/luca-ustun-1,18.0,Paderborn U19,https://www.footballtransfers.com/en/teams/de/paderborn-1,Paderborn U19,Germany,39.9,63.2,100000.0,
32301,Ahmet Arda Tuzcu,https://www.footballtransfers.com/en/players/arda-tuzcu,23.0,Genclerbirligi,https://www.footballtransfers.com/en/teams/tr/genclerbirligi,M (L),Turkey,42.2,52.6,100000.0,
16539,Roberto Ramírez,https://www.footballtransfers.com/en/players/roberto-fabian-ramirez,29.0,Godoy,https://www.footballtransfers.com/en/teams/ar/godoy,GK,Argentina,51.4,51.4,100000.0,https://fbref.com/en/players/0dd2a48c/Roberto-Ramirez
30688,Yoel Abuhatzira,https://www.footballtransfers.com/en/players/yoel-abuhazira,28.0,Hapoel Kfar Saba,https://www.footballtransfers.com/en/teams/il/hapoel-kfar-sab,"F (CR), AM (L)",Israel,47.3,47.7,100000.0,https://fbref.com/en/players/61bb7498/Yoel
31766,Alexander Rossipal,https://www.footballtransfers.com/en/players/alexander-rossipal,29.0,Dynamo Dresden,https://www.footballtransfers.com/en/teams/de/dynamo-dresden,D (CL),Germany,51.9,51.9,100000.0,https://fbref.com/en/players/98daa26a/Alexander-Rossipal
17317,Gemelson Nayry Fay Bill Vieira,https://www.footballtransfers.com/en/players/gemelson-vieira,32.0,Atlètic Club d'Escaldes,https://www.footballtransfers.com/en/teams/ad/atltic-club-descaldes-1,M (C),,48.1,52.4,100000.0,https://fbref.com/en/players/a49bd3ad/Nayry-Vieira
24527,Saša Strujić,https://www.footballtransfers.com/en/players/sasa-strujic,33.0,Alemannia,https://www.footballtransfers.com/en/teams/de/alemannia,"M, D (L)",Germany,51.1,51.1,100000.0,https://fbref.com/en/players/97860a7e/Sasa-Strujic
2959,Jean Franco Sarmiento,https://www.footballtransfers.com/en/players/jean-franco-sarmiento-campo,28.0,Polonia,https://www.footballtransfers.com/en/teams/pl/polonia-1,F (C),Colombia,43.7,44.0,100000.0,https://fbref.com/en/players/312b5f91/Jean-Franco-Sarmiento
13986,Daniel Kozma,https://www.footballtransfers.com/en/players/daniel-kozma,29.0,Dukla Praha,https://www.footballtransfers.com/en/teams/cz/dukla-praha,"M, DM (C)",Czech Republic,51.7,51.7,100000.0,https://fbref.com/en/players/8fcbca33/matchlogs/2024-2025/Daniel-Kozma-Match-Logs
32026,Rasmus Karjalainen,https://www.footballtransfers.com/en/players/rasmus-karjalainen,29.0,SJK,https://www.footballtransfers.com/en/teams/fi/sjk,"F, M (L)",Finland,47.6,47.6,100000.0,https://fbref.com/en/players/ee016483/Rasmus-Karjalainen
15713,Yoan Epitaux,https://www.footballtransfers.com/en/players/yoan-epitaux,24.0,Neuchatel,https://www.footballtransfers.com/en/teams/ch/neuchatel,D (C),Switzerland,48.1,53.0,100000.0,https://fbref.com/en/players/229993d8/Yoan-Epitaux
30195,Hasan Huseyin Akinay,https://www.footballtransfers.com/en/players/hasan-huseyin-akinay,31.0,Çorum Belediyespor,https://www.footballtransfers.com/en/teams/tr/orum-belediyespor,GK,Turkey,51.9,51.9,100000.0,https://fbref.com/en/players/7aeab44b/Hasan-Huseyin-Acar
16043,Namiq Alasgarov,https://www.footballtransfers.com/en/players/namiq-alesgerov,30.0,Sabah,https://www.footballtransfers.com/en/teams/az/sabah,"AM, M (C)",Azerbaijan,49.8,49.9,100000.0,
23537,Oussama Meddahi,https://www.footballtransfers.com/en/players/oussama-meddahi,34.0,Constantine,https://www.footballtransfers.com/en/teams/dz/constantine,D (R),Algeria,38.8,38.8,100000.0,https://fbref.com/en/players/ec400194/all_comps/Oussama-Haddadi-Stats---All-Competitions
24392,Oscar Buch,https://www.footballtransfers.com/en/players/oscar-buch,28.0,Fredericia,https://www.footballtransfers.com/en/teams/dk/fredericia,F (CR),Denmark,51.0,51.3,100000.0,https://fbref.com/en/players/57fe98dd/Oscar
24904,Tim Handwerker,https://www.footballtransfers.com/en/players/timhenry-handwerker,27.0,Arminia,https://www.footballtransfers.com/en/teams/de/arminia,D (L),Germany,54.1,54.3,100000.0,https://fbref.com/en/players/33a81b3d/scout/10745/Tim-Handwerker-Scouting-Report
33219,Will Tizzard,https://www.footballtransfers.com/en/players/will-tizzard,22.0,Queen's,https://www.footballtransfers.com/en/teams/gb-sct/queen-s,D (C),England,46.5,54.6,100000.0,https://fbref.com/en/players/7bf61f59/Will-Tizzard
27733,Massinissa Nezla,https://www.footballtransfers.com/en/players/massinissa-nezla,26.0,Kabylie,https://www.footballtransfers.com/en/teams/dz/kabylie,"F (C), AM (RL)",Algeria,37.7,38.4,100000.0,https://fbref.com/en/players/952b2e56/Massinissa-Djaroun
32817,Mateusz Sowiński,https://www.footballtransfers.com/en/players/mateusz-sowinski,24.0,Hutnik Krakow,https://www.footballtransfers.com/en/teams/pl/hutnik-krakow,"F (L), AM (C)",Poland,42.5,54.5,100000.0,https://fbref.com/en/players/17d6ad46/Mateusz-Sowinski
1076,Timothé Rupil,https://www.footballtransfers.com/en/players/timothe-rupil,22.0,Schalke 04 II,https://www.footballtransfers.com/en/teams/de/schalke-04-ii,"M, DM (C)",Luxembourg,43.1,54.1,100000.0,https://fbref.com/en/players/856cc666/Timothe-Rupil
25554,Robert Ramos Isus,https://www.footballtransfers.com/en/players/robert-ramos-isus,32.0,FC Santa Coloma,https://www.footballtransfers.com/en/teams/ad/fc-santa-coloma-2,D (C),Spain,31.8,31.8,100000.0,https://fbref.com/en/players/e4de0b5d/Robert-Ramos
25777,Jan-Erik Eichhorn,https://www.footballtransfers.com/en/players/janerik-eichhorn,23.0,Frankfurt,https://www.footballtransfers.com/en/teams/de/frankfurt,D (CL),Germany,47.1,59.3,100000.0,https://fbref.com/en/players/7232a66d/Jan-Erik-Eichhorn
32524,Froilán Díaz,https://www.footballtransfers.com/en/players/froilan-diaz,19.0,Union,https://www.footballtransfers.com/en/teams/ar/union,GK,Argentina,32.5,32.5,100000.0,https://fbref.com/en/players/f5cc108a/Froilan-Diaz
27316,Christian Kestel,https://www.footballtransfers.com/en/players/christian-kestel,23.0,Ansbach,https://www.footballtransfers.com/en/teams/de/ansbach,"DM (CR), M (R)",Germany,42.9,49.8,100000.0,https://fbref.com/en/players/a856b456/Christian
19672,Andreas Hirtlreiter,https://www.footballtransfers.com/en/players/andreas-hirtlreiter,22.0,Buchbach,https://www.footballtransfers.com/en/teams/de/buchbach,F (CRL),Germany,42.8,49.5,100000.0,https://fbref.com/en/players/f67f55b3/Andreas-Hirtlreiter
33108,Wilson Eisner,https://www.footballtransfers.com/en/players/wilson-eisner,23.0,SJ Earthquakes,https://www.footballtransfers.com/en/teams/us/sj-earthquakes,D (R),United States,45.0,53.5,100000.0,https://fbref.com/en/players/67f5e064/Rodrigues
12350,Anton Savin,https://www.footballtransfers.com/en/players/anton-savin,35.0,Podillya Khm.,https://www.footballtransfers.com/en/teams/ua/podillya-khm-,M (L),Ukraine,47.2,47.2,100000.0,https://fbref.com/en/players/b15a5a20/Anton-Savin
32731,Kristjan Bendra,https://www.footballtransfers.com/en/players/kristjan-bendra,19.0,Liefering,https://www.footballtransfers.com/en/teams/at/liefering,M (C),Slovenia,42.3,56.6,100000.0,https://fbref.com/en/players/0fdcef0e/Kristjan-Asllani
30934,Pritam Singh,https://www.footballtransfers.com/en/players/ningthoujam-pritam-singh,32.0,Rajasthan,https://www.footballtransfers.com/en/teams/in/rajasthan,"AM (RL), F (C)",India,39.6,39.6,100000.0,https://fbref.com/en/players/6b72884b/Pritam-Singh
25564,Stephan Leonard Drăghici,https://www.footballtransfers.com/en/players/stephan-draghici,27.0,CSA Steaua,https://www.footballtransfers.com/en/teams/ro/csa-steaua,"M, AM (R)",Romania,52.9,54.2,100000.0,https://fbref.com/en/players/d7de94bc/Stephan-Draghici
1892,Akarapong Pumwisat,https://www.footballtransfers.com/en/players/akarapong-pumwisat,29.0,Lamphun,https://www.footballtransfers.com/en/teams/th/lamphun,"M, DM (C)",Thailand,49.6,49.6,100000.0,https://fbref.com/en/players/9169a888/Akarapong-Pumwisat
32228,Stefan Popovic,https://www.footballtransfers.com/en/players/stefan-popovic-1,32.0,Novi Pazar,https://www.footballtransfers.com/en/teams/rs/novi-pazar,GK,Montenegro,47.7,48.3,100000.0,https://fbref.com/en/players/6258b172/matchlogs/2021-2022/Stefan-Popovic-Match-Logs
14502,Kasim Rabihic,https://www.footballtransfers.com/en/players/kasim-rabihic,32.0,Saarbrucken,https://www.footballtransfers.com/en/teams/de/saarbrucken,"AM (CL), F (L)",Germany,51.5,51.5,100000.0,https://fbref.com/en/players/f4e50532/Kasim-Rabihic
25979,Rami Bedoui,https://www.footballtransfers.com/en/players/rami-bedoui,35.0,C Africain,https://www.footballtransfers.com/en/teams/tn/africain,D (C),Tunisia,46.6,46.6,100000.0,https://fbref.com/en/players/bc844eb7/Rami-Bedoui
26917,Vladyslav Yuzefovych,https://www.footballtransfers.com/en/players/vladyslav-yuzefovych,31.0,UCSA,https://www.footballtransfers.com/en/teams/ua/ucsa,D (C),Ukraine,38.6,38.6,100000.0,https://fbref.com/en/players/4888a463/Vladyslav-Sukhomlynov
14510,David Babunski,https://www.footballtransfers.com/en/players/david-babunski,31.0,Dundee United,https://www.footballtransfers.com/en/teams/gb-sct/dundee-united,M (C),North Macedonia,47.5,47.5,100000.0,https://fbref.com/en/players/4436f3bd/David-Babunski
13182,Francesco Orlando,https://www.footballtransfers.com/en/players/francesco-orlando,28.0,Foggia,https://www.footballtransfers.com/en/teams/it/foggia,F (CR),Italy,47.9,48.2,100000.0,https://fbref.com/en/players/38f87bad/Francesco-Orlando
28042,Alexander Prokopenko,https://www.footballtransfers.com/en/players/alexander-prokopenko,23.0,Carl Zeiss,https://www.footballtransfers.com/en/teams/de/carl-zeiss,F (C),Germany,44.2,49.8,100000.0,https://fbref.com/en/players/610eaaec/Alexander-Prokopenko
